SK_ID_CURR,TARGET
361132,0.33644669950843065
361133,0.10023899814495492
361135,0.5332817837049793
361148,0.6512933596809041
361150,0.24744896209932482
361152,0.5055711486439974
361154,0.260630265278242
361158,0.29655622660821007
361171,0.2766044839953719
361175,0.6493034546595404
361177,0.09836524871775383
361195,0.6560874496403333
361200,0.11420591620965588
361203,0.614726958020657
361205,0.1894326609941132
361214,0.6175038485006294
361217,0.4570462505897138
361226,0.5253462886370736
361232,0.4001499761297754
361236,0.5541170528376127
361249,0.14824101677488663
361251,0.7305214881074392
361252,0.46162968610091243
361284,0.28703229435578753
361289,0.5477813980031621
361297,0.09539168120647569
361304,0.5350107441741329
361311,0.7050009654634252
361334,0.47094303092318934
361339,0.14888791511113125
361340,0.5205033402098933
361348,0.3573719066157018
361352,0.18873250669881442
361354,0.2509889595248737
361355,0.41303613054839344
361370,0.40510042007888775
361390,0.32115338406390337
361392,0.2017393091549218
361397,0.5924162123988741
361402,0.2974479312187901
361405,0.2857661722335226
361406,0.20106388352753585
361426,0.09189143686872857
361431,0.2559765423057549
361440,0.18533681054038675
361451,0.8400339821604365
361469,0.6854657221109268
361473,0.4142660695273493
361497,0.2136896702418356
361511,0.14125955361436518
361515,0.0633398778584677
361525,0.2166997783175541
361540,0.5816541032097268
361557,0.6992753555580395
361560,0.3089115557314535
361565,0.225001423581377
361569,0.318880683919651
361570,0.6459553178871101
361578,0.06422953057724312
361580,0.6356795662565916
361585,0.26007352029681385
361589,0.20789780317455878
361591,0.1504646827498554
361599,0.5455750571687311
361603,0.2872963108468959
361605,0.4984648946332423
361606,0.696330895467077
361615,0.5796914167715826
361622,0.42972479797883995
361627,0.3142807059845976
361632,0.6737459526025149
361636,0.07736778759556706
361637,0.3996379573005083
361638,0.5699922923437114
361639,0.17499309222030324
361651,0.3309054267244092
361662,0.7396511464149876
361684,0.13928779468585678
361693,0.31112229167422417
361697,0.5086715271139978
361710,0.15366914710575102
361713,0.6219876832732815
361729,0.49069469709916075
361785,0.1299571490271759
361796,0.40042538770656394
361805,0.5634010684199939
361811,0.21230312292274897
361812,0.568808560539538
361819,0.443862130721497
361828,0.2633298452907532
361833,0.06820273773313891
361836,0.3562296552547891
361839,0.1997567684765777
361855,0.18395557200012513
361866,0.23040579569365874
361870,0.3624413856123728
361873,0.3624510809927741
361885,0.25167309193602266
361896,0.4817698173990629
361913,0.2609878278263722
361919,0.5226723205618303
361932,0.7363631970786422
361933,0.6173163094667513
361935,0.576351482998584
361939,0.4448116014756515
361946,0.16421410794173305
361947,0.22092909852301057
361949,0.5214129490839541
361951,0.5613135112512239
361962,0.5908167625455196
361972,0.3520388806988487
361975,0.5203414893629262
361989,0.20643169087440189
362004,0.7716739098592197
362012,0.13216930336876917
362014,0.39615633430754654
362016,0.06721092705798441
362028,0.40222916616872845
362033,0.15867988449247636
362034,0.6197954869981132
362038,0.13713256289748066
362052,0.4966595305174493
362061,0.39437593028491413
362063,0.4058279988344977
362070,0.47356229595297916
362072,0.12916062018976213
362075,0.2976853289389388
362079,0.3599922507367941
362086,0.09099377768111175
362091,0.41715184262803495
362094,0.6552728904141087
362101,0.17889951903850282
362112,0.20624615849240743
362115,0.511309223133585
362117,0.1793360272556271
362121,0.6698680335108005
362128,0.4017970422482322
362130,0.21657405746950464
362135,0.7278449790792672
362142,0.17840333318308732
362146,0.4701957222078303
362149,0.28012581938543973
362157,0.7041057651574887
362165,0.1296341398955363
362166,0.20175242236423327
362167,0.2577675372511607
362173,0.27364426083970406
362187,0.22972010807752796
362197,0.3994711685383439
362206,0.25205161824576383
362207,0.334597480752654
362210,0.24207951392200514
362216,0.19977186708398265
362219,0.6280067971605072
362221,0.29006565007672463
362224,0.22912053906405577
362228,0.2170027198013096
362236,0.5706283568210958
362242,0.21860147810604194
362251,0.42061372979505474
362252,0.35718527111865644
362257,0.4462252103008125
362284,0.3427849233744686
362286,0.3464928161387539
362298,0.4027426412460228
362300,0.45299420560515286
362306,0.45578836952363017
362308,0.8135959808124673
362315,0.17784955295754162
362318,0.21146957626694263
362322,0.13140776298117152
362332,0.47213056372695017
362338,0.4650672041875354
362341,0.4614051733605128
362347,0.8005520006109247
362348,0.5463943120816914
362361,0.7533708183748684
362365,0.4710329516645465
362369,0.606021725935559
362373,0.1849742394718824
362376,0.346520347415813
362384,0.3794444788151559
362386,0.279475962990665
362387,0.13603781144285135
362389,0.301951480766467
362393,0.11707638862781074
362412,0.21155432063984322
362420,0.34265343549928334
362426,0.557832633492247
362432,0.28335286821530403
362445,0.6481782281824269
362450,0.16863495709216358
362452,0.47961066111245637
362465,0.173961014834451
362468,0.7372344849643898
362474,0.5782225906078026
362484,0.332581389754058
362487,0.43517109365834167
362512,0.12484490705346926
362530,0.16459821158756077
362531,0.492824039492541
362552,0.18512820488776854
362555,0.37679068231785096
362556,0.37064299973561093
362563,0.48682593542004576
362572,0.2245588501719523
362579,0.2165559152695382
362580,0.6535189271919342
362597,0.4601364249546039
362635,0.19622844582385215
362637,0.324517658828908
362641,0.2689533999256069
362652,0.2424096990499536
362657,0.16122385661385397
362660,0.34365900638365326
362661,0.38546297514190936
362671,0.10170213375496813
362675,0.30714029855171077
362680,0.367484243828219
362682,0.22351966961631262
362685,0.32076691706144544
362697,0.2358598608614447
362700,0.5422510884770598
362702,0.15293220476913266
362705,0.8363938551696776
362707,0.29351604113058377
362710,0.40767986047829713
362711,0.7056791974246825
362718,0.7430105779844958
362723,0.2893918699442167
362730,0.29779179442302983
362742,0.7913505947142774
362781,0.35238162181586774
362789,0.6314111674961727
362790,0.24917216032516679
362795,0.13213588229198764
362799,0.28077682299480605
362800,0.5560295858221646
362803,0.23626608560964954
362808,0.48293356596746045
362814,0.37880841700062223
362820,0.10176831247899484
362826,0.30521407973254083
362831,0.33528476003028207
362833,0.5172563152646827
362839,0.7992978795235254
362852,0.2926644498708995
362872,0.32744863490061593
362882,0.6095340530356974
362885,0.6526114058163913
362889,0.6134270574755118
362890,0.5157604279747899
362891,0.7557199960930361
362900,0.7326606353678351
362907,0.20018477197702336
362908,0.20783341850601264
362953,0.3771769294005891
362967,0.612258158151331
362982,0.21383010275906034
363015,0.07591153412219412
363027,0.22161419523477804
363035,0.3629799142167165
363039,0.4621708957984803
363045,0.3540145708641872
363048,0.3990417360467419
363057,0.7714524146774022
363059,0.3104369396399307
363063,0.2381683023906034
363080,0.38640750828255865
363082,0.39080445347646503
363090,0.45715280825409144
363094,0.17470446052227878
363106,0.1347024577164909
363114,0.823485972387457
363118,0.8116873567668025
363121,0.44881073640675156
363128,0.2445336355149214
363136,0.48767365874098134
363141,0.11770981015481201
363142,0.24661563203043785
363147,0.065896575441177
363151,0.2619719475110013
363153,0.37474656534832546
363158,0.06210254377115628
363171,0.139392576901561
363174,0.15086937405564338
363180,0.27840812431687184
363187,0.16491787538345165
363191,0.5114109074920936
363192,0.20499035479496153
363196,0.20826097854561365
363199,0.11482811358093563
363209,0.19747203622934295
363210,0.30616957836765435
363212,0.40157260904551295
363227,0.5504683356599545
363231,0.44152241206588894
363232,0.3565913893624977
363243,0.12668661617574625
363253,0.4030958374144522
363285,0.2267030763365556
363299,0.6037693062410217
363310,0.15528067243309782
363311,0.24249962554028207
363316,0.32931981455266257
363322,0.838138703971938
363329,0.10880903983613277
363331,0.29964990412662473
363334,0.2650239965799085
363339,0.16528273233702195
363340,0.6837229844872043
363341,0.06121434777667043
363343,0.8226250027210287
363347,0.28700455610692704
363350,0.25241556576119684
363377,0.6155483124739852
363379,0.47212276619682003
363382,0.481812454444247
363386,0.43872472669670814
363387,0.26597597012851226
363388,0.11596330233318594
363391,0.13317661506420564
363394,0.43289434558944556
363397,0.4420309760095437
363405,0.6271106083642247
363422,0.11434522590124219
363427,0.38554931398422826
363455,0.3448194619092452
363467,0.3072822570189034
363493,0.3645502683478985
363508,0.4218809263856401
363514,0.7382800246077631
363525,0.3688065562133114
363530,0.391846901132911
363531,0.11279214751753436
363538,0.13782446443206428
363539,0.08276242947847683
363542,0.3434417122510965
363543,0.3231631915918412
363551,0.8868080617058861
363568,0.2092588957645873
363576,0.606070338258469
363580,0.7388950232226915
363582,0.17728851497747386
363598,0.1767660350257582
363601,0.28858357304838983
363611,0.4588774772179769
363612,0.4120814651409878
363618,0.30729582300078306
363623,0.3733103003724482
363624,0.6421679084664431
363642,0.6139103564972236
363645,0.6883573351867186
363651,0.8068297105911808
363657,0.29933593061616875
363663,0.6214049704990491
363667,0.15169857038159473
363687,0.2834133966623873
363704,0.2242632627161376
363705,0.24812648857920408
363717,0.22165385698158124
363725,0.2191636438175455
363728,0.11950725884706034
363733,0.2585582548132063
363744,0.6185891562650288
363745,0.2743052440780521
363756,0.3465543453753121
363759,0.6677174259380966
363760,0.27580318482226274
363762,0.18314709519923822
363768,0.15488903994544345
363777,0.4635367488207123
363782,0.11177163308917497
363785,0.18877504396357406
363797,0.38380898486126463
363815,0.1962677201917329
363822,0.24482056000199956
363834,0.3529347218373953
363842,0.5009813996003665
363845,0.8635095620689347
363846,0.3460882983999196
363849,0.5524205683824311
363850,0.2021997579835003
363853,0.19290903488601652
363859,0.34775113692993903
363860,0.3114624080180599
363877,0.34676703342593956
363881,0.2724035064939148
363893,0.09645274170253136
363902,0.716072623772612
363903,0.4219595946577876
363916,0.2359706808517563
363924,0.4526450201173664
363940,0.3911645258132343
363944,0.31237545850039544
363955,0.5145280926727049
363960,0.2601747558787182
363984,0.12629560058452866
363990,0.3311247808122424
364009,0.5817255297642575
364014,0.48798634497792315
364035,0.17174302449783513
364043,0.12140657247511602
364065,0.1228062652892549
364067,0.16023082690179363
364068,0.5409219472221377
364072,0.6224571174532118
364079,0.37808623771063266
364094,0.4781641581348144
364096,0.12823474305715563
364105,0.7356460497666298
364109,0.29580995123356657
364122,0.4810222529007506
364141,0.26898667577619234
364146,0.6622819563074749
364147,0.401521518743455
364151,0.4390472540744778
364152,0.04802796075232203
364156,0.2357655801001657
364160,0.5138483347782231
364171,0.13637706586212872
364183,0.07872619763190096
364199,0.1793241714565516
364206,0.09074964091712164
364220,0.33758244626713363
364222,0.0993174993936136
364224,0.6790498510845373
364232,0.19359020175185956
364248,0.3020105413528421
364251,0.3101521106300591
364274,0.43742558391623115
364286,0.23609957172274135
364289,0.06353668970442727
364290,0.2555587479041365
364291,0.3363837265490544
364292,0.19558627677145324
364308,0.21633301106310104
364310,0.3998239231987239
364311,0.6485143347587026
364312,0.6029355286695085
364314,0.5034100144077651
364337,0.28465640682544324
364339,0.5785068100533822
364357,0.8003057298458361
364359,0.7166221815451833
364371,0.3088504779595046
364374,0.7635481595216084
364378,0.698354418369908
364382,0.3775087990244181
364397,0.37890462184965484
364401,0.3063208660308986
364403,0.07750107996959638
364411,0.6099394311926217
364413,0.6767428319695565
364414,0.11927186645355295
364415,0.44145506497660714
364418,0.1619775934673479
364428,0.5970388338758377
364430,0.05527466043528115
364436,0.6649767026324254
364451,0.1840204036567912
364457,0.2758650179362895
364461,0.4433743180358152
364471,0.4911574006688156
364472,0.5431534768386331
364481,0.7605472303980155
364482,0.174065616476274
364484,0.6656605272665803
364492,0.3151885694486345
364494,0.3604787925205349
364507,0.35837472375292984
364508,0.7338245276299961
364537,0.17879118545675732
364538,0.41509159315958927
364539,0.7151125205963197
364547,0.8194643546961949
364561,0.6706300399809806
364586,0.6701658069835323
364603,0.2809602029716749
364622,0.12565323634209186
364660,0.17899295779455102
364662,0.3000548834064409
364669,0.7665404269314806
364698,0.23302824856061957
364699,0.3878435483380068
364700,0.1844248046344152
364702,0.5004496779737004
364710,0.5502484362036939
364714,0.22414790778045815
364731,0.23797312586329367
364738,0.0666315054032524
364739,0.18742426607364535
364743,0.16476833397408913
364762,0.7504692141124544
364767,0.3324361710744452
364775,0.17700801245744097
364781,0.27848520323801146
364783,0.19397170470683478
364796,0.08538618408686438
364810,0.27970228649165463
364815,0.6435281800112433
364823,0.5475826183929047
364826,0.1365838558740735
364837,0.26943229297353744
364839,0.5252279046939177
364844,0.27071416532007814
364851,0.34352650885747343
364853,0.31041446445895443
364854,0.4117512957377686
364858,0.4190775483924337
364872,0.419936412985331
364875,0.31071574612140934
364877,0.5519054128443687
364878,0.1094499856166502
364884,0.07747097653310638
364907,0.7281563476380822
364911,0.7504126660640418
364916,0.5185297040896653
364920,0.44645013331106703
364927,0.13994459328831058
364944,0.7409686554968301
364948,0.8016317603328095
364950,0.5189444223294388
364953,0.1211740199560337
364955,0.4186206511697985
364959,0.28325766509432637
364966,0.453305144462
364971,0.278574262128614
364979,0.475915557073743
364980,0.20180790800075699
364982,0.5065582601469197
364984,0.1952926893859034
364993,0.09499574314754793
365001,0.0714124023048367
365030,0.3774883586495447
365035,0.4579926311984492
365044,0.13556462428519364
365046,0.1583840512662503
365050,0.28739916023065626
365051,0.5081154824598322
365054,0.7025618829142342
365055,0.6521718036546064
365064,0.34723186003329615
365069,0.5444311475369442
365092,0.24739389942092788
365102,0.6126712822886596
365109,0.21877010629638763
365110,0.5832889372790548
365117,0.1524920265899741
365120,0.5890910853455932
365128,0.7183840546906762
365131,0.5868411433431301
365136,0.5661439478794796
365151,0.5250329692592873
365153,0.3979971183117986
365154,0.11351078865715937
365160,0.1610230492380373
365166,0.32966203184027126
365171,0.2880233698048509
365181,0.43718847577391656
365194,0.42125589346844045
365210,0.38328430157365023
365221,0.3343369524320134
365234,0.24318025341797728
365252,0.5950183221959932
365254,0.6771603453957217
365264,0.31937701058611456
365276,0.13608533138178003
365282,0.12395370307529262
365284,0.5317024565773348
365290,0.0758555274583319
365317,0.1665201758847303
365329,0.44472280760847915
365353,0.14557427401144135
365356,0.36307138422964075
365358,0.2856433976814615
365374,0.7139816525863389
365392,0.4867416878083133
365396,0.28518520488026433
365408,0.25961914181208917
365412,0.13131923055936343
365429,0.1898969794197498
365431,0.6875876438187799
365435,0.7301542377411742
365439,0.3198625227229589
365473,0.44366732033467043
365476,0.5189924704225669
365486,0.3257181227545868
365497,0.3730818593632652
365518,0.5542470002930053
365519,0.30503231724561025
365520,0.7830106070563643
365523,0.24463060956738628
365531,0.318810686074478
365532,0.14287258082840737
365534,0.13793339791938153
365544,0.5813231168225192
365552,0.23530362433018373
365564,0.21970262996013232
365569,0.2753966034882228
365570,0.4782062722733466
365575,0.7149820624447433
365576,0.3680433523150104
365585,0.4148616260609325
365595,0.5955363289950983
365612,0.3744710940070742
365613,0.6497906022012124
365624,0.16417047893824976
365631,0.38793705794087446
365634,0.2687383193227748
365643,0.45558160213748683
365644,0.5084013265710695
365663,0.5387672279524657
365666,0.20126431355951535
365672,0.33825504726854827
365676,0.4899792265609831
365680,0.08568871331833629
365696,0.17822194542569053
365699,0.4434592231622086
365706,0.06625896105577314
365707,0.5927473185421114
365711,0.4341666728848265
365716,0.17518154472004374
365717,0.3940715477622679
365718,0.15333927680027024
365757,0.3323194414988041
365770,0.7335082618893098
365776,0.406872554314266
365781,0.7514939560157174
365784,0.19143136233531552
365787,0.21463952465322927
365805,0.4494337610092632
365820,0.055769226536854115
365831,0.5030786516854997
365836,0.6784651163546264
365837,0.532402622273065
365859,0.8903075860746369
365861,0.33857250726602034
365863,0.1489852076912549
365872,0.7038795912332609
365877,0.19174427806138708
365882,0.4566726711223442
365893,0.5384386398629016
365894,0.6288019552490173
365900,0.5171115142234869
365910,0.19616566689552004
365913,0.2529903465024324
365916,0.4589028065569836
365923,0.5313027581508887
365946,0.7229834564853084
365948,0.7581944903806135
365951,0.6172070842757328
365965,0.5409956010719452
365966,0.5685789793354421
365975,0.2669545696211564
365979,0.7370380803438691
365989,0.296536906051609
365991,0.4572991994089437
365992,0.319811842368364
366001,0.5078577097174526
366010,0.6457204217819617
366013,0.7490543550273709
366028,0.21344347303936573
366036,0.1755243419900484
366038,0.23124171435986707
366044,0.16568334320669234
366048,0.5548106409680819
366060,0.1546762398399207
366067,0.5017669043391698
366071,0.6497563809609851
366078,0.224806704812887
366081,0.18077066341647308
366082,0.4970481490787664
366093,0.6059516570885485
366099,0.19581547460497797
366103,0.2349755976087995
366105,0.42632075137169595
366111,0.43250112252132217
366112,0.38433616706485135
366125,0.15249928186628828
366144,0.5778310565467173
366147,0.5365618332614239
366149,0.6695162402839744
366166,0.45423171295568004
366168,0.7883083425059559
366173,0.24867968959397074
366178,0.30165187095050394
366180,0.5115281501702174
366209,0.04612468067146473
366213,0.4153844516273131
366214,0.7187879085819333
366215,0.3493729877436912
366220,0.2436126220333306
366226,0.13610079768956979
366230,0.5684762757886708
366236,0.776393869061071
366245,0.2597629154610555
366282,0.6161700787438767
366286,0.37413428379536734
366295,0.13428639631980702
366296,0.5981661804166145
366297,0.8486993408652481
366300,0.22950823450176921
366303,0.3262841478063633
366307,0.7905217936619281
366314,0.42488232131445997
366320,0.3841002087261086
366321,0.4121943203269394
366327,0.0836825154918902
366330,0.3196408784815619
366332,0.6132379537394964
366334,0.06280640366055255
366341,0.26861624955619046
366363,0.15663880592661747
366367,0.5848018579575325
366369,0.3787231729475785
366382,0.4105452033979064
366394,0.555896699420651
366396,0.09715134248114542
366398,0.31825289821375097
366406,0.6020434518789397
366414,0.17980982323473385
366417,0.42786186280766564
366419,0.30763846256283134
366422,0.46062674853242386
366436,0.11673133310386537
366442,0.6661691150680665
366451,0.6212782631298992
366455,0.6092425279771421
366458,0.38731222352897665
366460,0.16204551521833424
366466,0.49117970455974214
366473,0.4878701147156912
366502,0.20637348030310632
366505,0.7306965810918497
366526,0.5372058691392968
366530,0.570960933855993
366532,0.1668099687270645
366539,0.0728524617943559
366541,0.3180565039903004
366542,0.2001213380360469
366553,0.23851372241758081
366571,0.3359784566339256
366582,0.1032743531636917
366583,0.6318908512917152
366589,0.6507349368263748
366595,0.4284820451796879
366606,0.28699543444100767
366611,0.298810034496898
366613,0.7324320032523328
366615,0.3230143116285138
366616,0.6100495958076907
366624,0.5392802604811913
366632,0.2207332072164738
366649,0.1013888533814616
366650,0.5030417217197786
366657,0.2235428414028912
366664,0.4428492965602564
366666,0.15528045432225834
366674,0.4140055173070782
366676,0.16053471953811002
366677,0.14644994726003552
366688,0.2453997569463377
366689,0.3228505828068517
366693,0.36648522457064325
366696,0.6018023964565833
366698,0.3623604194630193
366700,0.10320631137476187
366703,0.6067794950977557
366709,0.2966359349079908
366711,0.35606796928479384
366725,0.19562590152734868
366741,0.408141723289221
366742,0.09237097672442766
366747,0.08588877571657784
366750,0.22175770812721188
366754,0.28875217507414913
366762,0.5413799126029457
366774,0.43649248013993625
366781,0.10159486269837684
366784,0.2297955368435865
366789,0.2962720857130375
366790,0.4567951478335874
366797,0.43224592275748946
366806,0.1855623153132554
366820,0.15389375805148015
366845,0.6592953364151247
366858,0.3171286339781483
366860,0.3996939526310062
366874,0.20497536194724505
366876,0.41098034353975643
366879,0.13082423331813925
366884,0.32013451705203416
366886,0.17929827217120134
366905,0.7572830941132358
366908,0.4338748443225692
366909,0.8021984378213958
366917,0.49420588480474476
366921,0.5320885161411365
366927,0.19864657215676948
366936,0.36830406839414165
366952,0.32261937502186294
366962,0.4611148527940002
366964,0.41461868313796474
366965,0.25729013345814244
366981,0.17552506290586842
366988,0.25262890088613094
366992,0.3914869420416871
366998,0.47147334026082083
366999,0.2702486271655594
367017,0.1819229766211195
367023,0.4598274129791234
367024,0.2787936136717714
367025,0.4950065099928853
367037,0.14871383481796185
367040,0.7129129690699646
367043,0.2629805606645575
367052,0.17094516142212898
367056,0.17822648103073638
367064,0.333788603649919
367075,0.29757579073148754
367089,0.3248622694131058
367098,0.2316809947210495
367119,0.3441431606321086
367124,0.4177315640805225
367134,0.4589522937109525
367136,0.23747082541234
367138,0.17357665779611453
367153,0.35029725269046
367158,0.5673581143945434
367169,0.30746385213444677
367179,0.31550697344804923
367180,0.3065961305753336
367212,0.18849398981485938
367216,0.6888990161523448
367217,0.153442730704197
367220,0.06135143313927808
367224,0.3845500784580244
367241,0.3857152713026068
367245,0.4237500402844406
367256,0.43473378138905777
367266,0.15733271235862298
367283,0.26955946962291333
367290,0.5324583356006496
367295,0.5986952281326658
367310,0.6066843665289959
367315,0.5530787298881384
367322,0.4697683088094047
367332,0.08734252244632804
367338,0.6401624613588079
367347,0.5350362343114837
367381,0.6113748691549371
367383,0.3852876209261429
367386,0.3492703759916017
367392,0.13715155294287132
367399,0.6841037557895926
367411,0.226861619098112
367414,0.08455080985918834
367436,0.21297791461799087
367439,0.2563947075062097
367440,0.4240626980355918
367465,0.6615057955652083
367466,0.5576148602424404
367478,0.5313898969642187
367479,0.6748061611065345
367481,0.20552521225347947
367505,0.38693477001004606
367515,0.27433787465831805
367516,0.42577702064970935
367526,0.5575509004665403
367527,0.6426094870246624
367533,0.6379602350133137
367535,0.6612041572749993
367545,0.5556331486283577
367546,0.18345255159581145
367547,0.5212276876097272
367555,0.3692096699840364
367557,0.38571431176754106
367558,0.4871133180844202
367573,0.34175271528376244
367580,0.6482696418506074
367581,0.15100183641193268
367582,0.6133864374009593
367588,0.2637122080619405
367601,0.41856749994554193
367617,0.22695136435954044
367624,0.30805990930019167
367626,0.5995305410929148
367632,0.7910340911666358
367651,0.1030504828998383
367663,0.11524297709843723
367674,0.17755746656207685
367677,0.8843674509714914
367678,0.2172526144999275
367691,0.2520667384898704
367698,0.21695500406563017
367710,0.3890554256337102
367712,0.24480053675842076
367727,0.5533549239053062
367739,0.4580692184399185
367740,0.34312781088082756
367746,0.13235042878582154
367759,0.1512467035995444
367770,0.556551307223848
367780,0.34481418046604834
367783,0.3983138900169912
367787,0.24914546597720424
367791,0.7344656930117307
367797,0.6509112000131255
367799,0.2580277007938295
367811,0.14535212603890243
367817,0.2930702675273998
367827,0.26944849684395683
367829,0.6088734875347701
367830,0.4502607139092545
367837,0.5603844593052635
367843,0.05749808132292035
367847,0.2130716705542772
367849,0.6112064771171222
367854,0.17809371184782521
367855,0.11694960374166875
367862,0.20675822366596788
367863,0.6403529415398725
367868,0.34326981785250743
367873,0.6866904644857315
367879,0.3995437224207723
367889,0.5725974997534571
367890,0.6469800441935004
367892,0.07776732092304837
367893,0.20514363546635728
367895,0.2822802568178052
367896,0.07715006940358447
367898,0.2131230645499217
367903,0.13776354589532697
367906,0.4304481828445025
367919,0.19186985880827198
367927,0.3816706965606926
367931,0.5150841594406131
367935,0.43140455617708595
367945,0.3140756660345598
367947,0.7052981204396657
367952,0.5405919175089589
367958,0.33599933900884793
367971,0.1837132153157769
367975,0.8102129630665659
367983,0.6932207375541842
367994,0.4969216278013285
367998,0.365588602007704
367999,0.23924421711158905
368005,0.3475616628423325
368029,0.4030600741921666
368034,0.1960628570825063
368036,0.6398867152480227
368041,0.06215509536357595
368064,0.22088186498311996
368066,0.050719000848121906
368079,0.24653000269183595
368082,0.12245746201818844
368090,0.5439846773922785
368092,0.293598543100776
368097,0.1021673993956606
368107,0.6681541597360292
368127,0.33035395449345495
368129,0.5634467861650418
368134,0.6990390401707521
368150,0.4874648620448942
368166,0.3644494174006906
368172,0.11660518237081823
368179,0.11918442654596491
368185,0.49096257974225394
368193,0.3366070299302656
368207,0.6410789500404301
368251,0.5211174245607033
368253,0.4351906874272926
368256,0.6216220687619869
368257,0.21837066697448726
368263,0.1775263351410749
368271,0.656282157440547
368273,0.2185934796255108
368279,0.23933723118921843
368281,0.6400754939621676
368282,0.488021090319013
368288,0.49447454066504337
368303,0.22249425869057363
368315,0.3119897957181171
368323,0.09980005454754713
368324,0.22266059991717055
368326,0.22163976844721825
368334,0.23412054595932985
368337,0.12088123076776813
368351,0.3314915989197712
368353,0.8710645790436518
368358,0.6439997370904724
368389,0.17053106681685737
368392,0.6327886460317171
368393,0.21644667110437352
368415,0.401986678330794
368424,0.5647873550718256
368436,0.07753639209974394
368448,0.23835653859191158
368456,0.33658581528049514
368457,0.1375323175453712
368465,0.3518285278637968
368484,0.42876637061869155
368485,0.7692289242495493
368487,0.24444435288741204
368489,0.23925149240895804
368493,0.4300831145460555
368509,0.568513510435168
368513,0.6103871104194295
368523,0.43177574735271745
368530,0.18035852885157194
368539,0.26126046768527955
368543,0.7732453420424366
368544,0.2049793380126209
368557,0.548237092609841
368561,0.16823102182562483
368577,0.257340691053251
368579,0.301927505158482
368580,0.6003202213077952
368583,0.06660140406030346
368589,0.07271243004085777
368594,0.08889376718660937
368598,0.1733932035527214
368621,0.32160903142854247
368622,0.8102823508547475
368627,0.09813656456744983
368628,0.5182256864685878
368633,0.6499058136144064
368638,0.4696517953922539
368645,0.4458162544067213
368646,0.7947140385340867
368652,0.3081121366767713
368659,0.4148612809563655
368672,0.6023334275559823
368679,0.18500463446163748
368683,0.6399493855323338
368697,0.1877851093234103
368702,0.7058104302297549
368707,0.2332218447912563
368715,0.46030609847477766
368740,0.19301037076714914
368754,0.21248244828798898
368765,0.34772832885197774
368770,0.32793532842921813
368777,0.6520486947090036
368780,0.7219551087114392
368782,0.6003604017046031
368784,0.3697199325354467
368790,0.5352505000352512
368792,0.0507057176696277
368793,0.20405083788913214
368811,0.1886775289138636
368816,0.4069747509064139
368819,0.5429964429863738
368843,0.14584646974259835
368853,0.1868715207512085
368857,0.24020756785733763
368858,0.689307740071339
368887,0.3715791275456058
368898,0.3373957648576974
368909,0.553379767993159
368919,0.05341282396866388
368930,0.31099677635422623
368944,0.5883707874797721
368949,0.31665848698831073
368953,0.23168728323072588
368956,0.2372705985645165
368959,0.37272423153610496
368968,0.5806667428436983
368971,0.47998151859929755
368974,0.26996346906827084
368975,0.3923433364234388
368983,0.09630883039861843
368991,0.523252073209692
368994,0.11852040017757061
369001,0.7573954162899419
369004,0.20499853950689542
369016,0.37522207262741597
369030,0.209026895150896
369047,0.2794708540881795
369055,0.6285184258807299
369067,0.4272159173685804
369068,0.34754121816838984
369096,0.6234036123086887
369103,0.6343740195879067
369105,0.4509686909707088
369107,0.7825389249925057
369109,0.41625702182535734
369130,0.1865753345070033
369133,0.14683644611067434
369144,0.31071164297227805
369150,0.1452358604072147
369152,0.6683522385270574
369156,0.20774428670619544
369180,0.15050156322116648
369183,0.37457983454477867
369184,0.7948938621095849
369186,0.5142395928177472
369187,0.22455498192226625
369200,0.13505525226987064
369201,0.2076512554361607
369220,0.47338143532396326
369223,0.1759731274739178
369233,0.12667117712243703
369240,0.5629660251260565
369254,0.31596061773184536
369264,0.6458327764186568
369266,0.5165155561123324
369272,0.4754566199362356
369283,0.2784527862051965
369295,0.35480200757065394
369300,0.1718286316818666
369302,0.06402672991988573
369305,0.3999351183281242
369322,0.12847487116507858
369334,0.7891614356865968
369350,0.07636361473282051
369355,0.6219791005495784
369361,0.29508948487255793
369367,0.14671477986158835
369371,0.2588901263940845
369373,0.747993770750599
369375,0.5321841063248287
369385,0.1087812642788314
369394,0.26730033642123613
369398,0.3021604609014666
369408,0.6350457504218835
369413,0.7865514641969742
369419,0.39188281635790145
369424,0.3781126608650394
369439,0.580090117368096
369466,0.6930474168306715
369482,0.35338121484114404
369494,0.22068028637871276
369504,0.3247378277129738
369512,0.5280349651217808
369528,0.38461692012641635
369531,0.1569107988451114
369540,0.2632697052983775
369547,0.12984316150146227
369565,0.15232476299591577
369569,0.5750287883086297
369581,0.6080244186993093
369583,0.35829820196995726
369593,0.5324899873022592
369601,0.2386809717465934
369608,0.1844562945341393
369612,0.5638576751671676
369615,0.7834209422382439
369621,0.8176791316020726
369636,0.10102161263165364
369648,0.5556725918158953
369649,0.8814373556390159
369651,0.5185059963236899
369659,0.17096791054201338
369666,0.29795251609254964
369684,0.2732594538125057
369686,0.7904540673684023
369698,0.414779079896305
369701,0.22600590073450796
369712,0.1745056858213746
369717,0.14137315076881746
369722,0.4326299069636862
369732,0.7525358953704249
369740,0.785353644996576
369751,0.17020340400190456
369755,0.10228565514734363
369757,0.21202653908302327
369761,0.5062954845622676
369767,0.7603893985039425
