SK_ID_CURR,TARGET
443583,0.19054094504571215
443585,0.27379496023479105
443588,0.22287991143910607
443592,0.109639276742075
443596,0.24320108713836558
443597,0.08537056640396884
443606,0.3610976683710606
443607,0.43324358281987513
443608,0.3520709582446176
443611,0.3648707320433582
443612,0.2975064756556826
443618,0.770829894731026
443623,0.22434450761066924
443632,0.21340291291654703
443633,0.35306472615843704
443634,0.5671803303691306
443637,0.21354507923115293
443638,0.7399024002166092
443669,0.5229813282188778
443672,0.33897476895550666
443685,0.3340069676407629
443686,0.09103080837653384
443694,0.13510076355689096
443695,0.6209044955551102
443697,0.8314362939512787
443700,0.26126855530040494
443734,0.3967682480635519
443738,0.6092567548763922
443742,0.3455965894687103
443759,0.333965414237464
443760,0.24956168188007735
443770,0.40015420352574677
443776,0.25032356951733153
443788,0.2146678054016868
443791,0.8090060692195624
443792,0.41588358026576255
443803,0.40263528740722004
443808,0.310939346598196
443832,0.22138170114577757
443842,0.31811352681939564
443847,0.2381703638562133
443853,0.1597980829498678
443854,0.5177038425574143
443868,0.1356077830992372
443873,0.2859260485848191
443879,0.22788736849881552
443883,0.24818911878793792
443891,0.6621746818659329
443908,0.4735253772588926
443910,0.6709076910060625
443918,0.2676466526135551
443927,0.22692559980885804
443935,0.594728073727153
443965,0.6387037658293656
443974,0.11161074505535033
443984,0.1961722597530144
443986,0.5750897705726695
443991,0.11507329197411936
443996,0.08703066992631422
444008,0.20621700798033707
444014,0.3564511413244492
444015,0.14697076016674326
444016,0.3441160756817541
444018,0.4439783745791762
444053,0.3894949180051656
444058,0.48330124508294925
444065,0.4270297714312058
444069,0.11771498888717646
444082,0.12171481381912035
444087,0.46742790361009506
444089,0.48880623019310354
444093,0.42575652308617856
444104,0.06141841856871074
444113,0.21246357869229476
444118,0.68693531951908
444122,0.11445335131151158
444123,0.31717475698776193
444128,0.29409370969571846
444136,0.1293274146050707
444152,0.3009554694244545
444155,0.5513381755553266
444182,0.18059760759703994
444183,0.5609781037726465
444185,0.1319910711369484
444213,0.23956456969782478
444229,0.2053592489863492
444231,0.14405381295951533
444234,0.1758009916809874
444240,0.232620744897418
444249,0.4838783174536432
444265,0.43624201220659237
444268,0.2304410260827773
444271,0.4021490149181707
444278,0.28925370115446014
444279,0.40401787848150345
444283,0.6722128930204373
444285,0.18120866192480867
444291,0.3993359559951535
444297,0.20807951199476685
444313,0.4250151107680138
444318,0.18897600581471777
444322,0.0650934709061635
444333,0.3169814621130159
444334,0.2819127125965684
444359,0.5295628315105575
444367,0.48840231040427
444369,0.6495732167813811
444370,0.2357791615531456
444376,0.239784874921404
444384,0.11949776824843902
444387,0.3848908309151
444406,0.24148322028064756
444409,0.46164262270078577
444412,0.22405196897849522
444418,0.732856011607011
444420,0.4702905296228686
444424,0.1190381111476362
444429,0.2380698948503726
444432,0.41366403052912304
444434,0.13924211268137332
444440,0.1452732089007322
444444,0.3746096134313215
444450,0.12234042397968309
444456,0.2872693579535228
444457,0.5249363474638519
444461,0.6286557400342755
444504,0.40813680828388815
444515,0.49206456056414677
444516,0.5684483966618901
444517,0.06825292341745902
444519,0.5435755452269565
444540,0.2190141756600622
444573,0.4223842293813222
444581,0.20679337775666326
444582,0.06912578969567176
444602,0.6612460322950312
444605,0.21014710235200637
444611,0.21377431432394112
444614,0.06635965263530043
444622,0.4205021600217102
444624,0.4285706743913823
444625,0.27284620502761636
444639,0.28154761943672524
444658,0.18370589677619362
444673,0.60880067011605
444696,0.3923209342978635
444719,0.21805780259383842
444729,0.3581297971166796
444737,0.29649563543326957
444743,0.39989282460137776
444758,0.32686811549048445
444764,0.47078317647578005
444780,0.2417269229529874
444789,0.4460920679584462
444795,0.3619355885816526
444811,0.45500409539823383
444814,0.08464091286383246
444825,0.28993076419215275
444831,0.1088588453273096
444832,0.08371980286140757
444835,0.36163489192416065
444840,0.582642508342955
444841,0.430387974164414
444842,0.6569662361395909
444846,0.2031662192775183
444849,0.131948202844652
444867,0.11616220569609959
444876,0.44961554605028686
444893,0.28477622565537314
444896,0.2939533628078301
444897,0.37305026924135737
444907,0.18059319177405936
444908,0.23559777692753278
444932,0.33363559515841856
444933,0.4592034751871386
444936,0.2772948033195043
444941,0.35206589935609495
444942,0.8141406780333287
444950,0.4748563363523094
444956,0.14690339486289491
444965,0.27788960244028926
444966,0.596797466686592
444970,0.07912892873466369
444971,0.7059172940041547
444978,0.15647953219315866
444982,0.4730329468046524
444984,0.4164786986962728
444986,0.18274329022475405
445001,0.20209918146178923
445016,0.4142346678003561
445027,0.4518569080623914
445029,0.2199997227052136
445032,0.3366897902183715
445037,0.3753029134799686
445043,0.09648693216060543
445044,0.5097124530511394
445047,0.41185696805725325
445052,0.5483401026505341
445073,0.5146701963539206
445075,0.11028180995263201
445076,0.3291309070194469
445092,0.5310108751000383
445095,0.5457664850263373
445106,0.33369864155132706
445110,0.5727333876822326
445123,0.18224625185325477
445124,0.09752727822923576
445141,0.420936748490032
445151,0.10757290716655606
445160,0.4716370511693288
445161,0.4453641891137399
445164,0.6699523963229985
445165,0.1578178128769144
445169,0.5292243987994171
445175,0.6164182110712746
445178,0.33346273725493564
445182,0.3014204115242765
445183,0.13319053201566033
445192,0.12070731711257364
445193,0.36855795267265756
445200,0.22983283471575147
445202,0.12869887012951697
445203,0.05864703245320142
445207,0.3184762716942917
445245,0.3580469476025441
445256,0.2611838116630213
445282,0.49839972785070497
445294,0.4699646269803507
445300,0.6289796975977805
445316,0.285707393809798
445331,0.24972948626565186
445332,0.148331240566187
445343,0.41645850243840093
445345,0.2517317760976217
445346,0.11867828638699014
445354,0.6117382043236824
445355,0.7952125673973617
445356,0.38655975852375796
445366,0.4237712513319203
445369,0.5462202394150353
445390,0.2708602800517806
445392,0.19354675335866137
445398,0.11281075088366994
445401,0.3592053136397195
445417,0.31082520079618764
445427,0.2261416615518528
445465,0.5820205602682624
445469,0.1757722722961517
445472,0.14926350071747377
445475,0.4654612073272433
445483,0.31554685726322446
445484,0.4254917545342224
445493,0.6847450486780239
445496,0.28704839016662403
445504,0.08924564263817056
445505,0.6088521146624383
445507,0.2113145930556897
445531,0.8557879389080078
445536,0.6836989316060572
445544,0.1781447222131125
445559,0.17143176259448642
445580,0.25829386685991057
445589,0.17368902926777174
445591,0.27048374713898843
445595,0.15420942164808837
445601,0.3950993167596328
445612,0.208425264157125
445639,0.3434917348848858
445656,0.5594692925194221
445666,0.08747430107727354
445682,0.5803045318035219
445686,0.36527047320298667
445700,0.7311874740700406
445713,0.40831865333122885
445716,0.3713395346612019
445725,0.18243743914637064
445728,0.278798628581566
445731,0.07060677290967908
445742,0.5594676161328104
445743,0.43977287354603567
445755,0.2713432686689129
445766,0.35742691443811647
445781,0.8504486469651495
445798,0.5427017630226348
445799,0.5374072583748439
445801,0.575283382394489
445810,0.3617518956706981
445813,0.3403991098805398
445822,0.06885822874104115
445824,0.529043550039284
445826,0.5135324025341426
445828,0.3892300091674108
445829,0.2632738971457783
445838,0.21949521589749027
445840,0.10159367418888976
445845,0.4321145084994675
445847,0.37711357898352443
445849,0.4411845835960105
445852,0.693972342009897
445853,0.7241509098952027
445856,0.513947111808707
445863,0.22613148826425572
445864,0.5176173808966474
445871,0.4654594497347641
445907,0.5007001109537553
445908,0.2372529093099145
445917,0.22873819816609015
445919,0.5533041740718492
445925,0.196344743305814
445930,0.22014939452710924
445938,0.07922822149576354
445943,0.4926806732982004
445946,0.23483128238281534
445948,0.5008042646376359
445970,0.16284549424641873
445972,0.12618740292828423
445974,0.6802155023335016
445976,0.20162925717906294
445979,0.5578816439347045
445993,0.16678116296079032
446001,0.3385853680399664
446004,0.4824519020713313
446025,0.2352368074644222
446026,0.37117197605634417
446046,0.5230538775760633
446048,0.3975917375412429
446055,0.531376975438294
446064,0.7051911822618206
446068,0.2494989096699683
446078,0.2408200503999361
446094,0.18040277455811154
446096,0.4952570649733866
446120,0.6144937264508566
446131,0.34408750841031877
446139,0.42680789504109146
446157,0.7040631644698045
446179,0.38960976294553284
446180,0.6992824992721687
446186,0.3484321796145527
446189,0.7005557449519998
446200,0.488896721389267
446208,0.6171413158346725
446210,0.27597898126735365
446214,0.3301210943368093
446226,0.3682954245413763
446229,0.2450192155539648
446237,0.3215704954870376
446247,0.17273989137404044
446256,0.14502051050526676
446273,0.39432245336529154
446286,0.25813642527464314
446296,0.10546321621908586
446302,0.2931063496357746
446310,0.145822248559875
446315,0.2395224568845916
446319,0.6776924649067546
446320,0.521732508342729
446322,0.3844385881508056
446356,0.7893207642535466
446374,0.22152533093512927
446375,0.2915036268187147
446406,0.32478223458031485
446407,0.22974988171070201
446426,0.39078864886102327
446428,0.5054586459264144
446431,0.37419849373018327
446433,0.16787995662749153
446437,0.589284061556657
446441,0.2796232153985833
446452,0.1761167989414535
446464,0.5682235674806462
446466,0.4064758153193374
446468,0.5000357478951932
446469,0.4616195216283849
446472,0.7386472880852385
446476,0.37838570129021704
446478,0.10030850427242105
446485,0.15307126904867469
446499,0.4047323506574304
446503,0.6253288865273814
446504,0.29467608793526257
446509,0.4554606517770812
446512,0.37952021129379165
446525,0.4992325994279666
446534,0.19096178117027476
446535,0.48776416877888873
446543,0.6870000298433879
446546,0.15213667777451326
446550,0.8025430332915231
446555,0.47392566661243873
446560,0.19991068910736856
446564,0.31444533044167494
446572,0.20792498714669258
446593,0.40187238177833473
446616,0.4818713571420615
446617,0.2548239250793565
446625,0.17660038121818739
446626,0.5670139589462387
446631,0.5136564434067943
446643,0.5938526474064029
446647,0.5969284533548893
446652,0.09572042490184035
446655,0.4819729641159333
446657,0.7540381050086082
446663,0.5193606750566526
446665,0.4102219065314151
446676,0.2790276449556176
446684,0.5325892902367875
446694,0.18490150541925324
446699,0.17419736671332878
446702,0.42540909782060915
446713,0.4793748831533647
446720,0.5073838657962213
446724,0.43081768011983507
446728,0.4280242608384188
446730,0.1912158754888516
446738,0.19164007006339012
446742,0.4630751031201581
446743,0.2808575466562557
446744,0.4144647686613873
446750,0.5492450953556064
446759,0.3721256531354239
446760,0.3640699077507582
446772,0.23520023280556154
446786,0.19978101904527995
446799,0.35513178517848537
446800,0.6966066611588673
446803,0.6481747080444223
446812,0.38086326535210474
446813,0.3179487861953996
446815,0.12553155930437987
446816,0.11966105408327739
446832,0.5453135604677423
446845,0.29900742878598324
446846,0.23748207055567638
446847,0.1954633975328181
446850,0.2241556838174842
446851,0.5728625436957894
446855,0.20496696165067052
446856,0.369772168211548
446867,0.15791474920389453
446877,0.648244905877029
446880,0.49984573955431655
446885,0.13866119875963387
446892,0.33840879230910476
446905,0.38777325777083504
446909,0.6417158647501887
446924,0.19838911367779274
446935,0.3382416580860566
446944,0.16133175752169449
446945,0.3218419515480986
446949,0.046554809241922006
446952,0.21879837996761992
446957,0.1689244965061364
446961,0.23565660586398243
446979,0.3199009067483333
446980,0.5246095530659383
446987,0.6119761195241982
446991,0.336739340316678
447001,0.15010795552749048
447013,0.31896226360717045
447014,0.42272722177217226
447023,0.41478175746532076
447062,0.10077627428584894
447072,0.3758812422420158
447082,0.5417618954634478
447084,0.14162516510157067
447087,0.15051752722741388
447092,0.15622832773611378
447106,0.45154076005155774
447107,0.2781737100723447
447112,0.28363112069318314
447147,0.43135125865934976
447160,0.880017758608613
447176,0.34870371203738826
447184,0.14230871136488285
447188,0.17494157495036336
447190,0.5278968307397279
447191,0.3182462138398844
447198,0.3412620695358642
447199,0.2822963733612096
447200,0.36999869667631197
447202,0.16918854526409702
447209,0.47888942235843956
447210,0.3533009626033211
447228,0.41189775327758105
447230,0.21309814833044124
447235,0.2722731833291031
447246,0.5130984805894057
447248,0.3054032141462356
447263,0.5882769003393473
447265,0.5869643333971618
447272,0.31315183485536996
447285,0.49926416797073353
447293,0.6622089807411854
447305,0.40063050176546794
447312,0.38587522964356225
447326,0.17728605848327192
447327,0.4781223499507531
447361,0.19334936013268103
447367,0.693589655080682
447381,0.3120295459483418
447387,0.6234135099306408
447390,0.40440611157483336
447391,0.34369218339084323
447416,0.5790990704505221
447419,0.30513369339779045
447420,0.3263508904319134
447422,0.10994767200112404
447425,0.37080444330196777
447444,0.21876348988955427
447458,0.26030180848166923
447460,0.08692508680306606
447467,0.340241166608389
447479,0.5070594725046168
447482,0.33285017325421346
447496,0.27893470486828187
447504,0.19384026989082354
447507,0.19815320464604136
447519,0.1830496556780855
447522,0.13693145104609147
447528,0.43250813122847026
447529,0.3548469617422128
447532,0.5387500627793699
447540,0.24123763932132808
447543,0.288960769775395
447546,0.3781927040213034
447554,0.16394654720926974
447571,0.3386079577539796
447575,0.16841201719148502
447591,0.2635074672336278
447599,0.6984294427480808
447600,0.3147044255064552
447601,0.4970070158982161
447606,0.37851549867003054
447607,0.29467450416780644
447618,0.23910148524660427
447621,0.14069844075535648
447633,0.21158779071970849
447638,0.17547271306184786
447642,0.17673781702134275
447644,0.22683825176403752
447654,0.721283145774656
447670,0.1726470875878333
447671,0.2328182129356738
447672,0.29652677799770955
447674,0.3653849503844431
447676,0.3326920788295667
447692,0.6510145487163095
447696,0.453554682164564
447698,0.2510394767819532
447704,0.26814280569052357
447705,0.3611982222436115
447708,0.44528043699258807
447709,0.6230928026304451
447715,0.3395902757143571
447727,0.2619461110054409
447736,0.4040216817461458
447742,0.36230258805992993
447743,0.6683879780497999
447745,0.40027082688900234
447748,0.7158002150117069
447751,0.6619543714615906
447752,0.14471708330354172
447796,0.21515154967584485
447810,0.3165746579355483
447812,0.39690793403420765
447814,0.6716284729099521
447815,0.09890337653120657
447816,0.5730222264624886
447817,0.7322243943800051
447835,0.3327663058125145
447842,0.697722626576144
447844,0.13465536385217855
447862,0.6584780540412581
447865,0.4835726569113333
447868,0.6321643488641672
447873,0.11579225618159567
447876,0.1507823319324716
447881,0.3560510792080067
447882,0.5672302578600584
447883,0.10214715756872488
447904,0.36972121150141585
447907,0.6256118764474465
447915,0.786402773389262
447931,0.19080641267959492
447945,0.5735590750162306
447947,0.3330358625610968
447958,0.12167619610822628
447967,0.16108448325884725
447968,0.5552373690533232
447972,0.6953249815700377
447975,0.34133786455872844
447976,0.41068138304253426
447978,0.06811612612421822
447983,0.30324089412330657
447993,0.5841082439408757
447998,0.500438577086758
448001,0.5157785533579694
448005,0.4614945578956981
448007,0.5391768864975389
448011,0.41177473884619065
448012,0.1943503403474063
448016,0.42227343484820734
448030,0.1117236317377119
448039,0.4330048416040572
448040,0.14290555049495737
448045,0.45026090637672805
448046,0.5316340291477359
448051,0.25989417046105073
448084,0.47876303304620327
448091,0.5434988267636984
448100,0.29758879809799765
448125,0.5480709419796593
448143,0.2680162433388287
448146,0.21774568470048614
448150,0.4338359040501751
448160,0.577513680279971
448163,0.2711153258502485
448165,0.34966825029869253
448182,0.14392462288321822
448185,0.3733344888037056
448188,0.3845684647972999
448189,0.20582481505682138
448209,0.30547363941303496
448210,0.2632003830979746
448218,0.09201017327271173
448224,0.45740327666495845
448241,0.22448922204960134
448243,0.3044129167948882
448244,0.1269351721424376
448245,0.5108730702172886
448254,0.11162794070745612
448278,0.5879951069602967
448279,0.2938292393593837
448282,0.38186769405302795
448284,0.36573916085338964
448285,0.7016533455311977
448301,0.7376877137701452
448302,0.6971984680092399
448305,0.4048818223866044
448317,0.28203452576683813
448330,0.6431640601373143
448335,0.2207624368824231
448338,0.2734401540298413
448340,0.05957044896914687
448341,0.40017878662125356
448347,0.7039791575745519
448350,0.42756113054368294
448353,0.5088981591816611
448361,0.33216762969634833
448370,0.3510847539962686
448380,0.4653009902268542
448400,0.5643121406379666
448411,0.5570277885682816
448412,0.47650662873387445
448417,0.5530466691055764
448420,0.33411458971390817
448422,0.18405050374441573
448424,0.1647595727044283
448447,0.4105520450811345
448459,0.46436409217841684
448464,0.2219681944261225
448470,0.7341183452784704
448490,0.10743171287075653
448494,0.5480588026445146
448500,0.5176868329930192
448515,0.0836257632982022
448522,0.5367293021817809
448526,0.259843794729353
448536,0.5879498852128174
448548,0.07672758072598458
448566,0.42981454426334903
448573,0.22925623737303433
448584,0.2418974846524953
448585,0.25682123941650137
448597,0.26720096767898077
448599,0.2333803089690799
448601,0.13766571459508142
448604,0.42132181947383
448606,0.35890136244046666
448610,0.14602082865223054
448642,0.5121752599518579
448660,0.3134241281497867
448669,0.24344211811448008
448674,0.16644908109225742
448675,0.1702332444258983
448678,0.4249274180544044
448690,0.13297448307324278
448693,0.07642605658776407
448695,0.5749426419782536
448700,0.21467292889746492
448703,0.2894575123158644
448704,0.5551001999385163
448707,0.4022325862716216
448720,0.7191070278675202
448727,0.3484148247048853
448728,0.4261501260589875
448734,0.6828300450339717
448746,0.25775292037489117
448755,0.6221335902854574
448760,0.5669067375221437
448770,0.4050929415059679
448778,0.35802665567694575
448788,0.28781327611719437
448790,0.5018797061308142
448801,0.3195857065630341
448805,0.4923234070320749
448806,0.12865707653273784
448812,0.1483783409183825
448817,0.6738769065696103
448834,0.2155014965540395
448837,0.8260447984632967
448838,0.3556160108489778
448853,0.48318815935737747
448856,0.3182795906399679
448868,0.37108071180722046
448876,0.1517604800502432
448909,0.710774044376186
448917,0.5648366685125106
448919,0.5541487424373515
448922,0.5357498941056598
448931,0.38249809371069965
448935,0.13817343727790604
448937,0.25800407521499136
448940,0.24618593562915175
448948,0.6399198514815757
448958,0.19746544393263352
448967,0.4926312383443309
448968,0.19792060403838813
448973,0.6654281683804949
448993,0.3816901874896422
449000,0.45774906524604636
449011,0.6872369051979231
449015,0.23298404952774007
449030,0.38705609581800327
449035,0.1442331100031609
449040,0.1824802910687178
449045,0.0837060643234515
449060,0.5222265256992563
449081,0.2998023611896231
449082,0.1846169217152857
449087,0.34084211686840954
449095,0.2001468424082861
449105,0.5001244406294656
449110,0.2817148751270195
449117,0.22519313230047322
449126,0.21909497527142335
449134,0.5853434628472918
449141,0.23787429727046303
449148,0.6810496048821533
449155,0.09117127562741148
449158,0.6693067493072589
449160,0.28900801411738436
449178,0.36662644200088973
449180,0.5421046385478312
449183,0.39463170867666925
449186,0.2899798882725949
449193,0.2518292838149221
449196,0.21760191766813497
449203,0.2059215585424207
449213,0.4615472317118278
449214,0.20168881303637284
449215,0.36961543523846263
449216,0.7012082486857774
449224,0.40015779845649435
449227,0.44448981903514856
449230,0.1409634444797846
449233,0.7359049504638541
449253,0.48709139554851816
449254,0.22429583106077505
449264,0.6954877399543453
449289,0.5407745845265146
449302,0.1580793669600651
449308,0.6275612070726264
449314,0.20702517263575268
449322,0.6927575594246582
449323,0.3061809760576119
449364,0.48453953008258294
449368,0.09467489796603755
449391,0.17826969704232784
449403,0.396760911811314
449408,0.2987515322762916
449409,0.054743570901876155
449412,0.05078498677805825
449424,0.5563396355941388
449427,0.13935320711295976
449462,0.3069391215529157
449465,0.35748473809110864
449469,0.24011195892381443
449475,0.2163014855997145
449476,0.32191664813056553
449483,0.3292736804830845
449484,0.38793928306828585
449487,0.09544940466162413
449492,0.2603061512653966
449499,0.8578362708120925
449502,0.26978742701713726
449506,0.10902875153789368
449508,0.19400548971085882
449514,0.23159420367073988
449517,0.4518822087199181
449534,0.41528561443422124
449540,0.3091949797674629
449543,0.33867727761193056
449545,0.3455670052440727
449548,0.48448703080390493
449555,0.21931419245837358
449556,0.6170232914334651
449558,0.3815906813393322
449566,0.30849574126288465
449574,0.556491943610446
449576,0.27465063324208944
449578,0.09912760713539702
449581,0.5439230770146674
449586,0.39137690132294195
449591,0.28194225278023066
449594,0.42708625622552454
449599,0.5262032064803843
449606,0.19634778482074122
449615,0.20944325091604943
449616,0.256742896131504
449625,0.10074173132878021
449633,0.2873059397952267
449636,0.7020547502750343
449637,0.6849413209328445
449642,0.40048692151751086
449683,0.48688292430263097
449684,0.3620447872488096
449711,0.2552693454111014
449713,0.21630144985855415
449716,0.6681095785831824
449741,0.43362107551547935
449745,0.18659252597696324
449747,0.26363928372771134
449756,0.2877371593277521
449759,0.16268500500900196
449760,0.5871666303282853
449768,0.33462133087162876
449773,0.4514225154138233
449775,0.22124218606359414
449780,0.29828271711722376
449788,0.6282636272190213
449792,0.4010158981483114
449802,0.3634843991582027
449812,0.7204554562805349
449815,0.2772000115746107
449818,0.44811136892344
449820,0.5512590916713477
449821,0.18012306329465808
449822,0.7353460197592728
449831,0.2317728706298507
449837,0.32574783402040014
449855,0.49354340667521723
449857,0.24261077593883462
449865,0.4059201578185494
449866,0.39053537015143264
449871,0.2212761304701696
449873,0.24025906629804847
449874,0.31155747071150325
449877,0.1874969087425796
449881,0.25211040999222506
449889,0.27163845770927825
449893,0.08477835732226001
449894,0.4351023263878755
449897,0.6084413920146706
449900,0.2050967462427504
449910,0.10403282462730894
449924,0.47354032523666434
449928,0.5698793727546124
449932,0.6695888317227164
449942,0.39571446421404977
449947,0.39963029584708093
449955,0.38430384366840264
449972,0.1369502429126156
449984,0.5098880247037115
450004,0.2532724293128943
450027,0.45299832777395116
450029,0.10393186596833995
450035,0.16396253116521625
450038,0.1630205265013859
450042,0.6951202752649582
450044,0.2848679331989907
450060,0.4565658271182242
450065,0.2417777468099149
450076,0.24946696828273032
450081,0.6000536691103199
450083,0.49636024592044864
450096,0.39063710029954724
450102,0.3538130120606955
450107,0.558986995872413
450109,0.5084114412599166
450110,0.17619305424740564
450111,0.25235017389514725
450114,0.3140731190193203
450117,0.4175964032210665
450118,0.7274740651037367
450124,0.573752007501532
450141,0.5635798067732786
450145,0.616357867267353
450148,0.4032987815096088
450169,0.49362506710948995
450172,0.742314965461984
450173,0.12390379331797709
450180,0.45673522396308525
450182,0.11222812813025398
450190,0.5251964310715227
450200,0.5037720380530901
450216,0.2742365266372654
450221,0.2653224479940007
450227,0.7967668440237541
450229,0.19951633877875355
450233,0.36684022761159185
450244,0.5109336030077374
450251,0.5483354651388042
450260,0.14574837769010734
450266,0.4916168644654066
450267,0.36461178768203667
450272,0.30342070703169155
450280,0.2968066901183224
450287,0.28237341171096214
450290,0.2068523302322679
450291,0.5723380565142472
450303,0.0721876226933602
450310,0.5941430005504572
450311,0.4744900977954636
450358,0.27957995663785107
450373,0.583200436961373
450376,0.41083070736970567
450383,0.08952099399498452
450395,0.4669473540863929
450398,0.45344499173940184
450412,0.6668821580813068
450415,0.4449640426919024
450420,0.15613576814126243
450421,0.6595062858552707
450427,0.5188792295639915
450428,0.1031059551798727
450429,0.31403738962812333
450433,0.1270548007912162
450443,0.4145141064291499
450453,0.27375671045990896
450454,0.27490539831605904
450458,0.3549418926542826
450464,0.24850605911266796
450469,0.6311864547255022
450475,0.26518270354876694
450478,0.6082147269384166
450498,0.4193802775050159
450501,0.4225903682874401
450503,0.32315021310335135
450513,0.6938743046745914
450523,0.3744880484582805
450530,0.680854786712121
450537,0.5511864625769577
450543,0.30950011809471695
450554,0.17566443242282165
450555,0.20894069888549538
450558,0.29997507697780496
450568,0.20511853139147773
450569,0.3755178653827089
450580,0.1379269279289779
450581,0.11753590504724318
450588,0.17316915688773962
450589,0.2753139053222718
450602,0.2223656362060969
450603,0.1504493880049588
450621,0.4031769410031746
450626,0.8521481819809859
450640,0.23146397232617186
450641,0.23818251653433592
450644,0.6953570476922107
450658,0.7062653708244898
450672,0.6914486273918942
450685,0.299474082299624
450687,0.6615729725803693
450689,0.4235337127069964
450690,0.5145901127197977
450693,0.10790568576720884
450699,0.365858455840694
450706,0.6872887534462035
450708,0.5614909804071407
450710,0.23261227296433457
450716,0.4560173940593179
450722,0.2487762440870639
450752,0.3379842647818082
450759,0.5775334374147736
450763,0.3917245280555875
450767,0.19019885495192884
450768,0.3020589142811772
450772,0.22260004623289875
450778,0.3255026971415744
450781,0.346255742728032
450788,0.08395170687535901
450792,0.6598156373872596
450817,0.20193086004866448
450820,0.304160780312229
450835,0.531224085552985
450848,0.5817930053078642
450853,0.7768821757861746
450865,0.3066287917524503
450878,0.2138110399904799
450883,0.17897534592044442
450885,0.27551930283923476
450896,0.18927680684746045
450897,0.4166561746496076
450898,0.6304769787675317
450904,0.24160026005864804
450908,0.6073122667339438
450917,0.2885856012985365
450921,0.14135702925059457
450923,0.5626731160819959
450926,0.6898323035468906
450929,0.351573697380387
450937,0.18125725332093082
450963,0.5997919315567392
450971,0.8061393057757688
450973,0.5149078563859554
450978,0.636792205495848
450982,0.3337723797696408
450995,0.5365063394911285
450997,0.14238211286771055
451033,0.30109479585072646
451035,0.24475894680810276
451037,0.5447445853839318
451039,0.170842574080076
451063,0.10948091463953323
451079,0.29097664693808567
451081,0.20392624120369585
451083,0.289150177993135
451100,0.3829149601420341
451101,0.3261630957865396
451104,0.31897064566503613
451109,0.1952300697192718
451119,0.2991512902399618
451124,0.11377592940625068
451126,0.20768468116878655
451146,0.49809460920922183
451155,0.08968833002406447
451156,0.17455190642984228
451160,0.49070034724528766
451163,0.46997075912475894
451168,0.3758085558730223
451175,0.30999533638744964
451184,0.2668730630557719
451189,0.47603456930730204
451206,0.3237072887803817
451208,0.21235592332862993
451225,0.2661800727508841
451226,0.23017129502384395
451228,0.6944346986106568
451230,0.4848689801013984
451235,0.4106229989805715
451239,0.16441941132691926
451242,0.27445263713482637
451247,0.3715530866972986
451248,0.22004779402322647
451255,0.5035588721841857
451261,0.27915938242433996
451270,0.4100710208904622
451277,0.19315172078882198
451278,0.39384964370566816
451282,0.3285255483185052
451283,0.39426108071009996
451302,0.30507963716314185
451310,0.3107343382121639
451315,0.29082564516981085
451328,0.5082482488816835
451330,0.31995112644741897
451331,0.4923138213361707
451338,0.2674248588526102
451342,0.4296878613725742
451347,0.29454103021775674
451350,0.6388525167759554
451351,0.33251254996283414
451354,0.12429926178993192
451358,0.2776484372414496
451370,0.22054622632445545
451379,0.7307590877342728
451383,0.47819596378197476
451390,0.3919258273803976
451391,0.24685108268640074
451392,0.5627222550251402
451412,0.35453862694345545
451422,0.1537855569485249
451429,0.26554734060033386
451432,0.33015083151757485
451437,0.2439337387715461
451442,0.44474172810360724
451455,0.4327957255231034
451457,0.5215933336774008
451464,0.3493325531019545
451472,0.34467690202947465
451474,0.4557903989250925
451488,0.2915994165761793
451512,0.08613316329520154
451516,0.42691948563420157
451519,0.6424310379655117
451528,0.20733480213358504
451531,0.10395960284974562
451551,0.4589512160587445
451564,0.42273399585623594
451570,0.5777042384552895
451571,0.28215274883057456
451575,0.602236928798142
451576,0.2353241298121939
451582,0.6174787898176649
451586,0.20987135118668468
451587,0.7849937837231263
451594,0.5062271767661676
451596,0.34532233452531363
451600,0.48418407860819135
451615,0.15538027029287818
451616,0.3851175615197679
451646,0.7043380464607042
451648,0.5975105733618744
451650,0.09818967318848772
451651,0.2790419816619676
451662,0.4136304131453417
451675,0.27933974820827506
451680,0.23672371777933518
451682,0.34214461332203383
451688,0.39759211627042734
451691,0.1931743417484688
451698,0.3973536899635
451703,0.46149747553023135
451709,0.34768741939126824
451714,0.30266915436338304
451716,0.5005248379747725
451719,0.21952852175559218
451724,0.5796118128142483
451726,0.42145512368288074
451733,0.08567567295222585
451743,0.3853593138266567
451747,0.3370303882811638
451756,0.29942803258840694
451761,0.5655847239777905
451762,0.7806547850390269
451768,0.20031105552772488
451785,0.10504290917666655
451805,0.15743657312820442
451811,0.5747516668750561
451817,0.29021356485712274
451823,0.7084360180275436
451831,0.31132362193011665
451840,0.6062269820821048
451845,0.20273003695408867
451852,0.5890542705024159
451855,0.24221156916199268
451856,0.2049319513299643
451871,0.349748803311107
451873,0.4854726691578393
451897,0.5991075558451872
451907,0.21271198854051854
451908,0.44535788602940957
451919,0.25991256791005435
451932,0.2938558091861025
451934,0.2711841751619042
451935,0.291354920518469
451936,0.5046153419509856
451938,0.16122493263434332
451954,0.1679936344595824
451958,0.4307484450335393
451976,0.5661997395233765
451977,0.28234813166867984
451983,0.3770138496660788
452000,0.2820813609516262
452023,0.506569977818317
452024,0.07874855164140611
452028,0.36916940779338964
452039,0.2801935542117064
