SK_ID_CURR,TARGET
388155,0.41905171491697946
388159,0.17258314445974682
388169,0.39562817896918856
388170,0.5405393673155559
388173,0.2295891214045383
388174,0.1666992560151335
388176,0.3368570089296081
388179,0.1815567176766137
388182,0.44269893394673693
388183,0.369543517587733
388187,0.33363123070420164
388189,0.2348028512346176
388191,0.16061720289797957
388193,0.23508825705560274
388194,0.276345535583438
388195,0.5517195750021698
388196,0.23827627701765483
388198,0.16029470671071486
388199,0.4327687399456779
388201,0.6670572292342833
388202,0.6434414894083431
388203,0.48045141335849034
388204,0.46360795358767737
388206,0.5127520769396496
388208,0.3559940353575253
388209,0.22682084339199818
388210,0.39035654837096856
388211,0.14962076416629216
388212,0.2501701026685688
388213,0.2864398455354581
388214,0.09887400737969543
388215,0.5230265563023374
388216,0.30207043789005134
388217,0.485528272126742
388218,0.24058484348637338
388219,0.24094214737960562
388220,0.6174412261435852
388221,0.41152970850739967
388222,0.16096999937342293
388223,0.31001586383320395
388237,0.6643678004343767
388238,0.34233344819435
388242,0.15928817739125126
388243,0.19104451148724916
388248,0.4418719917840466
388249,0.4440644478883461
388251,0.4940159373702696
388253,0.5714117422211978
388255,0.5535796397486521
388256,0.5969678504225834
388258,0.16975752488831855
388259,0.6274346102196189
388260,0.5451026473407725
388262,0.7274918311991372
388263,0.40253526638301645
388264,0.08661003939882962
388265,0.6088705585332143
388266,0.33602655578641816
388267,0.598687528211903
388269,0.6401932478377238
388270,0.3411313290421104
388271,0.3104748089648429
388272,0.3289361813113405
388273,0.21700186607826807
388274,0.6964434011685968
388275,0.41384390440694996
388276,0.3816534478609036
388397,0.5703757145626864
388428,0.4916803534444386
388429,0.2113506254729331
388448,0.31095338234990155
388449,0.08626394872701247
388460,0.5141038655045664
388463,0.5404683057723717
388465,0.5230951125780264
388505,0.48650102765969067
388508,0.33656361843488486
388511,0.2299779703359035
388525,0.24496889400460908
388554,0.5999281848383559
388561,0.7399566745402937
388566,0.5142256730759638
388572,0.057440442846701766
388574,0.28879971807102217
388585,0.2459527038848577
388589,0.13522931670347535
388590,0.5437126045114129
388594,0.2680448226058815
388596,0.3328786763898277
388616,0.5318056220634635
388621,0.24212650059284907
388622,0.25095817937026565
388627,0.397794702574588
388633,0.44737827942953706
388639,0.19191187432080084
388647,0.3966149037055999
388655,0.2694203096147093
388665,0.4800468856977607
388667,0.49385489185723375
388668,0.2594572718697603
388669,0.6705468507172185
388679,0.509893092201319
388683,0.3501053641554689
388687,0.10612661899352833
388688,0.5965728263399385
388700,0.5134736491989332
388703,0.3978237346578312
388704,0.6196272835943072
388705,0.4209764615718896
388707,0.20974993242374038
388712,0.1833844117645215
388729,0.41286123937416985
388733,0.29611960223972356
388748,0.37585613558861475
388754,0.30447536197808184
388763,0.41592167823280096
388777,0.35976595609663015
388790,0.18366924586116004
388800,0.7126579995339772
388801,0.20729778017351616
388812,0.3908256323201631
388816,0.6215776343484058
388835,0.4686908098734968
388837,0.18518465610902787
388842,0.10100105785837113
388847,0.23588045928974732
388848,0.39549724063288777
388849,0.5961238430914382
388850,0.39717779535141357
388859,0.7349341783880089
388864,0.12941421898688563
388865,0.698576912257154
388870,0.5824070121967698
388872,0.35253719868722655
388873,0.3157304620141357
388879,0.2588458390052497
388890,0.3826523973012212
388898,0.42152781300651054
388899,0.745375569401903
388900,0.33506025154178115
388913,0.765893713949567
388919,0.2967598831345252
388921,0.6267247571367917
388929,0.15307912835407467
388945,0.6568013969040333
388962,0.4617167515432963
388963,0.2184506798609687
388985,0.4426363982734745
388986,0.17636022268801002
388992,0.5412980955476332
388993,0.5014591607521398
389002,0.5283699188123367
389006,0.13703721173545272
389009,0.5802779251428927
389018,0.39106833682139974
389048,0.3638044672651549
389051,0.5249509590661583
389068,0.46770062734428886
389069,0.36907139983021514
389070,0.14587134512573563
389080,0.1512455133332622
389085,0.19699075975676894
389090,0.4353451972403487
389094,0.3685577599780591
389097,0.612225135564974
389098,0.5376794383978173
389101,0.2542437974785898
389104,0.3774978814720505
389131,0.6421490091728864
389133,0.3269914582713898
389134,0.08847464865210919
389143,0.33765016549301996
389176,0.4709674788059132
389181,0.1550390992949743
389192,0.41102832290470376
389202,0.6313144765403547
389222,0.4120549263497178
389225,0.5288507701856087
389227,0.4762241256639103
389239,0.3583633105359002
389245,0.3900198974702044
389248,0.16945431472224762
389258,0.45738294357410814
389266,0.712173947097224
389268,0.4755746578171536
389277,0.36872024061668285
389280,0.6219281457750927
389300,0.24972651207541785
389319,0.4956474641636273
389330,0.17702323077865953
389338,0.22233627735317252
389356,0.6732542295439562
389363,0.8084759862402533
389371,0.15214048138906225
389377,0.6567938034487762
389398,0.18365995936110927
389409,0.3012313032816878
389415,0.15856862929746188
389418,0.3116832838203226
389420,0.6659508994057785
389426,0.8218026928308783
389433,0.44263401809418623
389434,0.08205100631263518
389440,0.6048103620828704
389441,0.22456724034755618
389443,0.7511254071150189
389448,0.5230522017766073
389464,0.3196501133705249
389466,0.1998517710573733
389471,0.4954863740511016
389473,0.37941385116107024
389480,0.24406499236137935
389481,0.06491103020556716
389483,0.5969005488208949
389486,0.10530771783389256
389490,0.3063310966207019
389500,0.09654533866921604
389507,0.5575632494438459
389509,0.09304395602473856
389515,0.7714570454924015
389517,0.2550666099674034
389523,0.13731297265050474
389527,0.17325798080773167
389529,0.49771674241832364
389532,0.2996410127824686
389539,0.2486486231579867
389550,0.11690407873635669
389551,0.21385750227107217
389552,0.42510419997704396
389554,0.7368433649413259
389563,0.6731387310152552
389566,0.5819477266411425
389572,0.3533559074515542
389573,0.4048201358790508
389585,0.43792682658222665
389587,0.16351153813070923
389589,0.2005393750557439
389592,0.25929320575821785
389601,0.7652471105002295
389603,0.14628027650358127
389604,0.3921566647421685
389617,0.30409300484429136
389618,0.6582947521451051
389619,0.2621111414124105
389622,0.33377700529152227
389623,0.5807913965057185
389627,0.36807617335089715
389644,0.6960961763283868
389667,0.2326387660658639
389678,0.5599904286004156
389694,0.23791997380895155
389700,0.32861099141179606
389707,0.06965290680006068
389714,0.1288095782624968
389717,0.6313850843544414
389732,0.4943833420487195
389737,0.4064097890852258
389741,0.6370021347906032
389755,0.7766764240756857
389756,0.34533781465782026
389763,0.36329566699413124
389772,0.5545296992365623
389777,0.3937023175593881
389778,0.4803582937385707
389796,0.34323857255746243
389798,0.23265849940345057
389805,0.40834970993485337
389807,0.3734467090159379
389815,0.18518964520063225
389818,0.5598249785875475
389823,0.23274950759838403
389824,0.1273286886916107
389831,0.144249145692914
389856,0.6892763697684684
389860,0.1652728003916195
389862,0.17011978150683868
389872,0.6546357874913059
389875,0.08605250646853643
389878,0.22692843442495383
389879,0.6747329089969356
389881,0.18337274538444823
389895,0.22962851317731775
389897,0.1541740270115119
389898,0.3395519854129149
389924,0.37705244769545077
389929,0.22147322049171647
389934,0.6389517947223815
389947,0.34659459429791684
389962,0.27990263286411743
389981,0.05634941283637224
390003,0.4237469790011922
390006,0.26262021166072164
390011,0.1473316209043282
390041,0.41022446163822357
390044,0.3614689035164631
390045,0.3098444024847138
390047,0.3292194304380451
390048,0.38012644009529084
390052,0.5217608022323172
390056,0.20662817762734886
390061,0.4020694381741457
390065,0.18510216201959578
390070,0.47088565017758294
390073,0.45840113539578886
390076,0.13451765567611793
390087,0.5795693295642066
390092,0.38610123797094287
390095,0.2735093999362146
390099,0.5485261857886736
390107,0.5094413015095202
390116,0.18907693077542345
390130,0.17017979748654508
390133,0.6105245853972282
390144,0.35031754100344364
390155,0.3979791098099372
390159,0.18854139972336775
390181,0.5462672202750626
390183,0.20769782885137406
390214,0.1855434652447285
390222,0.664984051462542
390230,0.388995202934095
390235,0.20707357043356342
390237,0.20944394037162223
390242,0.8284320495609407
390256,0.2025161600083646
390259,0.5341713661198821
390261,0.28070116320591854
390268,0.4088460924790197
390271,0.15099446524735666
390274,0.4145418936034042
390276,0.49593811457782183
390279,0.42804018808575867
390283,0.6099753823888031
390285,0.14625556722584812
390299,0.3278894334182546
390316,0.2594132168653947
390321,0.32945061681239973
390330,0.5364487034000687
390343,0.45242380309463504
390346,0.7159198573860038
390357,0.3969637849341401
390359,0.5323502575792776
390361,0.7028728242788489
390365,0.1592255348285979
390366,0.4655401288922345
390372,0.642803652000263
390376,0.2368428103745585
390378,0.6543308197398205
390388,0.2763769874148857
390391,0.334588785193349
390400,0.43159845457194207
390407,0.5950919816710817
390411,0.29185593062517273
390419,0.11725801702798991
390423,0.2262146014373989
390437,0.20138578414639427
390445,0.2167074155064224
390449,0.4332319901977153
390455,0.5442248364935321
390465,0.7143188620661453
390491,0.16126931597556113
390492,0.6717205027971012
390494,0.5515748298524995
390495,0.6507267883419697
390497,0.4686950044101019
390504,0.5447146822317429
390508,0.5517010642629683
390510,0.2743805182631907
390512,0.328238152876846
390524,0.391937523115047
390531,0.2056312907688967
390558,0.4078824144127493
390561,0.3870982232291922
390564,0.07617153911972624
390569,0.45277421247349325
390574,0.41741606504677264
390575,0.23823681216830117
390587,0.7849420942041231
390620,0.5778075068335298
390621,0.5271747806213626
390633,0.3214980155397147
390634,0.5424903819106456
390638,0.6543921261786638
390639,0.23841946896517613
390642,0.0618323547685064
390647,0.5521149484256257
390648,0.14422119509692888
390663,0.46585042044836333
390686,0.2876709186682702
390688,0.49653763640581583
390690,0.23542110293634214
390691,0.2769273008871171
390696,0.5162364783724421
390703,0.5963961013549223
390711,0.5432851564372625
390722,0.22163472222083383
390736,0.6302925578944708
390747,0.6381586946913135
390752,0.22975706582988153
390760,0.38501020711183404
390774,0.6331699876526232
390777,0.10617301339280927
390781,0.13257128406259236
390793,0.5847331671076317
390838,0.642598078157381
390847,0.6449963527966688
390851,0.31364278107151
390854,0.2157076138464288
390858,0.19614980709562777
390864,0.6387873487298366
390871,0.6467783722372545
390905,0.28683867816461833
390908,0.47848568426563937
390910,0.15241632631969262
390917,0.09400337026153327
390919,0.11454174654979639
390920,0.15891791934871885
390922,0.16926471948179322
390928,0.41836963779655345
390929,0.4709819068180735
390953,0.5660977464781325
390955,0.11979658108072067
390959,0.22926098454025426
390962,0.47227269844192393
390971,0.7183241552737055
390972,0.3375643838150626
390990,0.06274126546329485
390994,0.4663400856700071
390997,0.7284452090637946
391015,0.15229499751808967
391034,0.26508303664514915
391038,0.45764387098513815
391043,0.20224426609521962
391048,0.09539819155146302
391049,0.39966300568352925
391056,0.4209987377770633
391060,0.6641388514579804
391072,0.44093245936424297
391073,0.5705396306668562
391077,0.314214211372234
391086,0.11735599211586893
391092,0.3594023128182879
391096,0.3596320354272758
391118,0.2048047889214554
391123,0.6516991099951013
391136,0.3681408691445738
391137,0.25707763717650634
391145,0.31102510399514127
391162,0.14105756098281785
391164,0.6946564310541833
391168,0.5573264499983164
391172,0.1714726019306226
391184,0.598228214116859
391188,0.4505365566577222
391198,0.20973700974813425
391207,0.23267592223508174
391208,0.12251907729491145
391209,0.5812398663761531
391230,0.5127095598928041
391232,0.7112666496618834
391236,0.24014342293058616
391237,0.6835391790242726
391245,0.7137535518190096
391269,0.47760211106828815
391274,0.3353809535230303
391275,0.5973209923536694
391276,0.2974050722294306
391279,0.30638030499902646
391285,0.5203532478718924
391306,0.1666331659698748
391310,0.2205948537499694
391321,0.06204175770105137
391327,0.29442572205835094
391341,0.5205304360050841
391350,0.1510028863129642
391353,0.08368347515720051
391354,0.13996988572953525
391357,0.16586989410016403
391367,0.8274898679107346
391371,0.3073835289850501
391384,0.3923163156661937
391387,0.18477948480254436
391388,0.4891244242236511
391392,0.5290253318014271
391408,0.1751985638165708
391433,0.1329360225290796
391439,0.21471185578065183
391443,0.5834051931894478
391445,0.14324486540219297
391449,0.3992280055919629
391450,0.31981862982029086
391461,0.5336760809747753
391469,0.09478300619698511
391486,0.13160739887310735
391487,0.5172198708273628
391500,0.1488081462571868
391501,0.2682597753532217
391505,0.07064260738071337
391516,0.22905142937254216
391517,0.19202305681404977
391522,0.31714475104737005
391539,0.5664805887915876
391543,0.5909638597356767
391546,0.3685382598786533
391552,0.6450868839765578
391555,0.22874120458112512
391564,0.259480912488746
391565,0.410689793690462
391570,0.2774453925805776
391586,0.5991369797553594
391587,0.3505456237682604
391588,0.3619281757906746
391590,0.40830668641022927
391613,0.7595901388950262
391614,0.4476942489461162
391617,0.09933921865853151
391623,0.3734157148414437
391635,0.4203843958104065
391653,0.2389097343072759
391661,0.5563936336396731
391670,0.22365903239687124
391682,0.1618789552912169
391713,0.08938978964983808
391717,0.5056278262993801
391726,0.544971122034356
391738,0.178468348025189
391740,0.17371961144623746
391741,0.08476762542845521
391742,0.3713401615626362
391756,0.23164553999400406
391765,0.685954255754385
391766,0.18291418495829867
391768,0.47484500235983285
391771,0.31290930896417307
391784,0.2122765710805291
391786,0.6887915125721374
391791,0.5462702066005951
391798,0.1961819658279634
391820,0.6302938339282371
391831,0.15274368593183146
391842,0.19990798595110976
391843,0.12160262010427833
391853,0.31591767171662016
391858,0.4363724160526536
391866,0.7138820091073456
391867,0.14216097251965126
391870,0.42699063306126694
391879,0.2647583874979143
391903,0.21241284004820912
391915,0.29303062085894516
391920,0.1482298969530455
391929,0.5466081558048609
391935,0.380254841785237
391944,0.09198422216873675
391945,0.4445578743740381
391947,0.41725028244229473
391957,0.3987162286377042
391960,0.46654294937640517
391966,0.33354753238250556
391977,0.19237324228112715
391983,0.18263995367733082
391990,0.34659157845836
391999,0.40917328361698785
392010,0.05368480739208288
392011,0.21101325941038507
392012,0.1968037888679283
392013,0.09325224432660696
392015,0.265851329969493
392027,0.38808741265395774
392029,0.3470226359085367
392031,0.2989965062092332
392035,0.1854824037139735
392042,0.17861702712747693
392049,0.06923602978955669
392050,0.5090238391069087
392062,0.3808688053339325
392068,0.7006563061262103
392071,0.35070525063163993
392079,0.2019635310697283
392087,0.25068588956823196
392106,0.4264629223520832
392111,0.18821108330857805
392123,0.7877970238883905
392127,0.8121441527332122
392132,0.14640189628131484
392149,0.7515339163831097
392151,0.24827166426649017
392175,0.534354321742191
392186,0.6383350583360577
392190,0.6991631184169884
392196,0.6005973395862997
392202,0.2798703769403429
392212,0.3392815555272409
392221,0.39809630494966297
392224,0.6994909096887425
392230,0.2638534700591552
392232,0.4083285523487778
392234,0.622568830843485
392239,0.31778212518477233
392240,0.41396414095095785
392241,0.05940619484579122
392243,0.601205995129023
392250,0.10879165525484678
392253,0.13448266675936432
392258,0.2388430222636476
392260,0.29295656909868567
392270,0.7041926679437805
392280,0.42459588407990073
392283,0.2722253800590379
392293,0.19916381190823654
392311,0.5170256744333372
392316,0.26621651718116146
392317,0.5924228284091779
392319,0.4173035284101755
392328,0.18601751424273305
392363,0.5336010688665511
392369,0.20567267600378367
392371,0.3103762943056136
392372,0.35404891017311657
392386,0.48168947745572127
392389,0.6135641807157429
392390,0.5741181594485129
392391,0.4838300843751489
392398,0.13219802834976432
392399,0.3365467496952437
392404,0.3877103051228969
392405,0.23957465047851112
392408,0.7328993488390092
392422,0.18424547252443718
392423,0.2621130067680048
392424,0.30058575772561263
392429,0.2891616764787206
392430,0.4906309497453447
392431,0.49817118728218157
392437,0.1854140423381522
392450,0.16483677149146242
392458,0.11294555273173149
392460,0.47090996210930913
392469,0.5823225006426027
392474,0.2842532245426568
392491,0.6193045326931802
392495,0.21538511774609012
392513,0.6067384215341391
392526,0.508714430950523
392527,0.5867318060405107
392534,0.21596379490995318
392540,0.6341341850115481
392554,0.6259629594050315
392571,0.2537273996668695
392578,0.6354962821470821
392583,0.17982412809713766
392588,0.5274687361486327
392594,0.6049485770991342
392604,0.19572191415158033
392610,0.7287315983246431
392613,0.17593761524358828
392619,0.31408991516950646
392622,0.6166967773769443
392624,0.15151067120953518
392629,0.7416710730803943
392634,0.4426455988827446
392639,0.26951447059216177
392649,0.615371590756467
392671,0.5189232063618291
392680,0.7704639044196816
392682,0.17220564304187705
392684,0.25253804785726575
392685,0.6112185912580836
392686,0.795512454562918
392699,0.14859769174729082
392704,0.1460338541517341
392709,0.3299419649421206
392714,0.6528821869374191
392717,0.1931514677968236
392727,0.2603559493180187
392730,0.725467202133958
392741,0.35218064386142517
392754,0.10533877846943455
392762,0.5599284365639345
392774,0.27582481862884944
392775,0.4889359254026382
392793,0.6464811279408419
392800,0.30067942942565157
392809,0.39305889476507755
392812,0.1520218414180618
392814,0.3277535288404721
392820,0.2771829647737802
392825,0.17431985727003735
392847,0.38575144834852554
392849,0.5959494423743117
392861,0.5054978280756959
392868,0.5432885891618977
392880,0.5091320556997254
392882,0.24102084563478643
392888,0.286000021589568
392905,0.40223042500185024
392909,0.44452260550854455
392915,0.48146647031167294
392925,0.236829206097688
392931,0.12242326249676616
392933,0.29085027727953094
392935,0.22689792924328134
392939,0.314117693396515
392951,0.07992197943144314
392960,0.11038631378743824
392962,0.38574349718140516
392964,0.4884074377094807
392970,0.2982994677399334
392980,0.17460086617531717
392981,0.4419066722207692
392985,0.09463820464721401
392990,0.21250325763968148
392992,0.713301939519735
392998,0.5742790312816677
392999,0.307444350525983
393007,0.18930624367490895
393009,0.368613760413294
393012,0.15821827419744078
393014,0.4063253916234855
393015,0.24252583159173005
393035,0.6640724702598513
393055,0.19886512214420624
393056,0.19952387661203452
393075,0.2723388910441998
393078,0.0760681552177758
393094,0.3018917210688312
393111,0.3680493343448802
393115,0.3427850187170468
393117,0.627527452835799
393118,0.2951031400341593
393128,0.6353790652569189
393129,0.1719809454831287
393136,0.5312230307877005
393138,0.31235188850742757
393139,0.564475978717197
393156,0.43263314965558436
393159,0.702339954458983
393168,0.21444695700469066
393172,0.3216526377517797
393177,0.3279219487385686
393189,0.11735025452445588
393194,0.5928524275892881
393201,0.14074759161389866
393202,0.22977702457002758
393209,0.22293529662915554
393216,0.5795662751893238
393218,0.5948582086997725
393224,0.4781513616990266
393227,0.4960364912730675
393232,0.24422760087431059
393256,0.6060737859183621
393257,0.2750265246097581
393258,0.6564815107600974
393267,0.3954679763556593
393269,0.4230882609749369
393275,0.3135599763917185
393278,0.3001043200074464
393279,0.5361186504233354
393312,0.6946625332865113
393318,0.3128242874287918
393343,0.4457199463820709
393351,0.45717761675465074
393356,0.09757572256266865
393361,0.7353048657142164
393370,0.6208729269630947
393381,0.23841104448259073
393395,0.6412793570042978
393405,0.1642193383830271
393416,0.25303051525436343
393419,0.2804318864146587
393430,0.7431985954536428
393443,0.2851746966179809
393454,0.5787801829839497
393478,0.05544311136313443
393489,0.09193319540566999
393499,0.3650327524337543
393503,0.23095184400034466
393505,0.42346800775793353
393507,0.16075060566434757
393526,0.7134925215492314
393537,0.13249924629149318
393543,0.31270475421250504
393555,0.22951243729479773
393562,0.1869393145106767
393573,0.7700404780340525
393587,0.8155314303730583
393591,0.523483112497397
393606,0.13482739319486076
393621,0.5822894616183942
393624,0.21218255738100308
393625,0.7641077380156105
393628,0.7393785790324748
393633,0.24419139314850302
393641,0.4233613896733966
393642,0.3142113977312565
393650,0.16344223398186133
393658,0.698084468200446
393669,0.28290425280450143
393671,0.567709390309122
393672,0.32636919706720746
393680,0.1050901826696808
393683,0.6966489919900749
393684,0.32112706573554184
393691,0.17548688917555905
393696,0.09404174840174451
393699,0.2395449808755778
393708,0.22152516220763535
393709,0.6085933928517173
393711,0.5541733876420889
393720,0.6770769652238481
393738,0.4148100671026781
393740,0.5970908448591655
393762,0.04203978453628987
393774,0.12998272473664016
393776,0.16013230194145606
393778,0.3121370338879173
393793,0.4532123320851769
393804,0.25266017717726225
393818,0.6429608506854629
393821,0.27097919567884815
393822,0.11104357156314383
393833,0.6053319360184337
393839,0.5595272799394069
393840,0.3934272141356544
393843,0.30832593428759725
393852,0.26853117977080876
393855,0.24504007348650875
393860,0.5359790578175072
393864,0.43772737299207215
393877,0.4557941430402273
393882,0.5938084920589914
393884,0.5019048839171225
393886,0.5389879035898286
393892,0.12473277351782165
393894,0.13020770737463513
393902,0.21939111377723972
393909,0.49901394072262856
393910,0.15671600900981617
393911,0.11199086101399751
393934,0.3040035530524577
393936,0.6741965731753463
393939,0.703915550668716
393940,0.4252170902577477
393943,0.19526281508469467
393946,0.34295741061652796
393950,0.0993639925035574
393953,0.2887154224774603
393959,0.6110148534436776
393974,0.7677206927976642
393980,0.4834867871343864
393983,0.2181058998120803
393985,0.34116924070015214
393992,0.22727192915963487
393995,0.605767389106113
394008,0.5492600469032342
394010,0.5459998257564866
394022,0.2163284688637266
394062,0.15603526441083326
394063,0.45701456252692807
394066,0.35000405929170886
394069,0.27271908994577315
394071,0.21799355585034869
394082,0.23335102948080952
394087,0.5762430299623973
394095,0.24635614996470445
394097,0.48334662582938714
394106,0.2572175580603191
394113,0.8043834526790103
394115,0.6259479245734619
394125,0.18444757181930785
394131,0.42547015812360156
394132,0.41755953733363926
394141,0.5928970413893504
394145,0.4807063737629192
394153,0.7577524290586873
394159,0.20045694335303546
394180,0.2741525918185737
394186,0.12378967036753231
394200,0.6544502438992286
394203,0.23080742097220502
394210,0.32791853877753474
394214,0.6787210488248763
394218,0.7470994951163419
394231,0.4452649423829103
394240,0.6865140092842974
394248,0.3914337684936242
394249,0.1836082866937268
394254,0.31291526442257567
394264,0.2781964214330882
394267,0.34767394888232456
394269,0.4989826194635565
394275,0.2979971466796638
394289,0.09647901555982892
394295,0.24045410137433393
394305,0.6195619092222656
394308,0.19797484081802297
394317,0.18796377061474775
394323,0.6941153414535105
394332,0.2306271696226494
394336,0.6927458389162288
394345,0.8281015579662034
394346,0.40013970769287693
394347,0.11787356481289765
394351,0.5228032106464414
394355,0.6673325597471712
394360,0.13540889178459103
394372,0.32543585653594653
394373,0.5539056750808988
394374,0.4451164000237818
394382,0.43322105740225547
394385,0.18383474817928108
394409,0.5804774407543414
394415,0.1569499410799064
394433,0.265786500011502
394445,0.2538955287812479
394448,0.2820793390944833
394451,0.3290065937267037
394467,0.2427098764787196
394471,0.20670921467618902
394473,0.7587168118550446
394474,0.46316162243606956
394476,0.4260976649975686
394492,0.27193609581862416
394502,0.35511995877721986
394506,0.2626250810379861
394510,0.3521405046726254
394515,0.068883363126251
394535,0.34134323011149725
394537,0.6506450625648548
394539,0.518369875963172
394541,0.29041456289190437
394564,0.4166220030243871
394567,0.1699434711234024
394568,0.33656310218167207
394571,0.5059040737771513
394576,0.23814204157370936
394579,0.3091988295126732
394585,0.4916855053440937
394588,0.2905009744595204
394606,0.6159105754986641
394623,0.1428283370307202
394632,0.47079925035953857
394635,0.4280618743300234
394642,0.11565535030573598
394653,0.3505056375500995
394689,0.39150713120974784
394695,0.4439804635840866
394699,0.21954740777431644
394706,0.5351366896955628
394712,0.30842036645226484
394721,0.8145890332383596
394722,0.3321963200553924
394739,0.1556099733296341
394742,0.6737159684140771
394761,0.31809913247240956
394775,0.33585097717909845
394777,0.5733993375339118
394783,0.6349055570707399
394800,0.6603165523180502
394803,0.24121284004618126
394804,0.767890091019059
394815,0.18101478392577677
394835,0.3696530342807231
394843,0.7486276188123275
394845,0.709240518750479
394847,0.19685731818946497
394848,0.4371107897969391
394850,0.32064758067719595
394857,0.2226517713659329
394873,0.4331710075242844
394892,0.37867588343275216
394898,0.1528333969062568
394904,0.1838922898379012
394918,0.711522600936954
394920,0.5797928149692375
394926,0.1062470147204622
394927,0.17274440464823015
394940,0.2140366219729894
394942,0.3102786874298775
394943,0.3710305597666845
394959,0.4068603042497195
394977,0.3813340631806625
394991,0.42201167788692673
395014,0.7400431204950937
395027,0.23533208902486608
395042,0.45023144861052866
395062,0.632820799380036
395063,0.77696212290411
395064,0.4768892462914524
395076,0.49540591229731906
395085,0.4366744855250894
395095,0.41904882241406377
395100,0.4504732229325423
395105,0.7003825831910145
395108,0.12020453903398977
395110,0.5049829190227892
395114,0.5863120594165159
395123,0.6088701396597691
395131,0.3437934881687181
395144,0.26223474658007206
395152,0.7326507270913076
395159,0.21951007672477477
395166,0.4341882928578063
395197,0.2189268493637136
395210,0.17016471523070828
395212,0.19807072369364426
395216,0.5723486537293484
395218,0.39601659861170624
395224,0.19873925019179517
395225,0.5964110103917227
395233,0.5663673267687805
395237,0.21208487230669587
395246,0.5059521516451952
395248,0.6199582160138681
395262,0.17683652937644087
395271,0.35764922978592634
395275,0.5296836138559328
395286,0.4409364373749212
395316,0.4868304668713248
395318,0.6583353601880456
395328,0.4722743314023386
395334,0.19608581429568647
395337,0.7710149318378443
395338,0.41515303153443894
395346,0.4319749252383507
395365,0.466081815355065
395373,0.33438331737518007
395383,0.6501889458144944
395387,0.2688610497685057
395391,0.16229696944515393
395401,0.4363084213888446
395432,0.11376167526450394
395443,0.05311931386505825
395447,0.36231881396986476
395448,0.39226135685910524
395450,0.18182752159281243
395456,0.20941543432935855
395459,0.4396498880554697
395462,0.35487064476186964
395488,0.7443559329611547
395492,0.31419596662505905
395495,0.29446813898246654
395504,0.5208726026969431
395507,0.260796129804679
395508,0.7001336553177752
395509,0.4950904019067781
395513,0.6262212368298139
395515,0.37712996502573287
395517,0.6649607692350712
395520,0.5487289495603042
395524,0.11911557218952136
395525,0.17977192904114336
395533,0.48218938191230454
395538,0.2756565724850648
395545,0.15057081032053346
395553,0.3609658818819749
395576,0.4468400575374734
395585,0.37658896985141876
395590,0.1623020804526374
395593,0.24080774869068627
395595,0.16153953241855848
395603,0.3657651180089687
395604,0.4529484095907789
395611,0.670580171946953
395612,0.1432579964519067
395617,0.25982477274645477
395624,0.18790530481536596
395653,0.7023900270027429
395665,0.43648202787578355
395668,0.2919582314403252
395672,0.4269312272613741
395677,0.49472480659046153
395692,0.14027839415071644
395693,0.3358176200270589
395694,0.1887707541065742
395696,0.33432222572059206
395699,0.15986491756018206
395703,0.12288038887974197
395712,0.14023577575052198
395731,0.38769960063374104
395732,0.3944422289955647
395735,0.17938254763539951
395736,0.37184111451916696
395744,0.5585102457453512
395763,0.3061370161891928
395771,0.1231788697627126
395774,0.18937065340949555
395784,0.3280303330958442
395790,0.18611456375648053
395792,0.839898282740923
395796,0.37068999609906783
395808,0.6681256811413075
395810,0.30485001987355553
395814,0.3914204148917576
395831,0.5688330593397454
395836,0.3228153959366253
395837,0.2697235313680728
395852,0.26681097291296346
395854,0.08920615264976789
395856,0.31433914720275286
395857,0.44528022047048854
395860,0.20728794515926127
395862,0.4101433750656985
395875,0.32882834950666195
395880,0.18490090422181693
395893,0.5518500062383502
395900,0.24488590925569179
395908,0.6746507151979834
395921,0.7249236768939371
395922,0.143583990776494
395926,0.5840176202012668
395933,0.19775555696266914
395936,0.2836667712581823
395940,0.34951202950133736
395951,0.3788834388725467
395964,0.0910419038394229
395969,0.4163007259573216
395971,0.3387039004773268
395973,0.22509928909682286
395975,0.48239258896450743
395984,0.6975928857545316
395993,0.22332951992766484
396012,0.4550581163695697
396033,0.548466107331275
396035,0.375418921748768
396036,0.376476546199762
396041,0.27208523966887327
396048,0.5934209388198864
396049,0.1895702607561862
396057,0.47128852995248643
396060,0.4334874579179674
396063,0.2144829852062045
396078,0.24196625884168663
396085,0.6484728257084751
396087,0.2665268446416492
396094,0.34038119144527046
396104,0.2659819375171168
396110,0.3286606805091864
396123,0.710945717575322
396139,0.3461270893940926
396160,0.24647738676506484
396165,0.4173609222710531
396169,0.46481760950504264
396182,0.22150880911324042
396200,0.8147316499016954
396201,0.10798110752159948
396202,0.6310616085777084
396216,0.352619259250928
396227,0.5065387446252161
396236,0.28701813331442794
396240,0.4981175129497503
396249,0.21042102909036153
396252,0.290824856660862
396253,0.5738125819208056
396276,0.2924103397326478
396297,0.31478063546001545
396301,0.18562909275415213
396310,0.10380761584116116
396327,0.2637710643094995
396330,0.14580366642710807
396331,0.34956010523813275
396334,0.4233937151042176
396337,0.22462021500548665
396343,0.3285842668338814
396346,0.3982846321087089
396350,0.6227022934961889
396368,0.5561577357543086
396375,0.6078735379563605
396378,0.27252448309109006
396380,0.6187286934552723
396393,0.18310712016407907
