SK_ID_CURR,TARGET
443274,0.5375734427785709
443283,0.2904396331223535
443295,0.08003408929648854
443304,0.17550945042004873
443313,0.819897820378106
443317,0.06376855726519715
443324,0.310090673213942
443339,0.34600459427809466
443344,0.3846600549184071
443345,0.42743190213559973
443352,0.09101455137204587
443355,0.3056054732075257
443356,0.8480296070776787
443360,0.6170592872512268
443364,0.7895663598455999
443368,0.03902800038105988
443375,0.7257493681438276
443380,0.5296144296234208
443391,0.5958696000752841
443392,0.04754298695559084
443397,0.2197710753381241
443403,0.7367316725927998
443406,0.5443243038688277
443420,0.5514453616922651
443431,0.10830108110258199
443441,0.5881260500105202
443456,0.5462919830489654
443457,0.7146331232402204
443459,0.2901036210705208
443460,0.5026717231571087
443471,0.5472377495007109
443474,0.6569581818676892
443486,0.5907687871422621
443487,0.5132535840997926
443490,0.10296219835710918
443492,0.8046763299454343
443495,0.43385812593090384
443505,0.5918280146084047
443512,0.5763168682652986
443555,0.6307946656416962
443576,0.8317968340494069
443582,0.12366632240728902
443583,0.1568484895500944
443585,0.3410881657993794
443588,0.43856194824903344
443592,0.23722659368604082
443596,0.3285536412982798
443597,0.030033143872089392
443606,0.3935581870373673
443607,0.6282389755806549
443608,0.5328402678340897
443611,0.5894704635216718
443612,0.4765603976282976
443618,0.6555294477293502
443623,0.3135086521260928
443632,0.07355171011130755
443633,0.4633558083536005
443634,0.523853116575358
443637,0.12139353629041134
443638,0.6151882001900514
443669,0.37001105952201246
443672,0.22371639955678838
443685,0.29412189633675473
443686,0.07483825427577241
443694,0.3916838706167883
443695,0.4751821305306323
443697,0.815430851403597
443700,0.5397351265711877
443734,0.5138074456420859
443738,0.46913932362026517
443742,0.4409697502899347
443759,0.602341623959653
443760,0.32841512300267434
443770,0.20250694546188544
443776,0.33591836992630714
443788,0.22465313037917056
443791,0.6551538724866994
443792,0.3582562539774347
443803,0.7598615551911737
443808,0.5987220866730741
443832,0.21420653861472452
443842,0.2743016240544069
443847,0.08734179514940602
443853,0.14876540396632668
443854,0.8400584953333261
443868,0.12708312945718997
443873,0.17822891755063433
443879,0.4864861211782084
443883,0.5154115034020201
443891,0.6500680767577709
443908,0.5697986132944542
443910,0.8242580906789249
443918,0.06511435758897137
443927,0.06215031512426964
443935,0.4104089562051118
443965,0.8396469403429112
443974,0.04201193062097556
443984,0.5369240849330363
443986,0.5587539176191177
443991,0.08855975078212497
443996,0.0709325866135038
444008,0.06024174866750576
444014,0.4204683781998117
444015,0.2516576187079277
444016,0.7144706226573827
444018,0.18066784170845673
444053,0.5519061351162623
444058,0.5089172621984656
444065,0.360872501723551
444069,0.09901854847452159
444082,0.2711122120077949
444087,0.6220421157829934
444089,0.749841870560975
444093,0.5790799317868097
444104,0.10951441165061605
444113,0.06285875596376184
444118,0.6212026776670897
444122,0.34649412895490495
444123,0.23560436016818315
444128,0.6103705544439874
444136,0.4361582209531289
444152,0.23005567273442815
444155,0.566838915236299
444182,0.06009299857287214
444183,0.7110303531269329
444185,0.19752164184387785
444213,0.2288341777729261
444229,0.2058181601891264
444231,0.4099736731568524
444234,0.3044738106949604
444240,0.1418338219039719
444249,0.21288634000578005
444265,0.44314115758687034
444268,0.21891947264542358
444271,0.5268441204141243
444278,0.6485281690278666
444279,0.48676728519856505
444283,0.6555076335935284
444285,0.07262562100968656
444291,0.5750035433143613
444297,0.1336810632279007
444313,0.5022516106193615
444318,0.3686080681889175
444322,0.07285501489414613
444333,0.10157653870673176
444334,0.6769168366400053
444359,0.6781911679178013
444367,0.5531622739173347
444369,0.4081976467020663
444370,0.49551364755355864
444376,0.16425372718233935
444384,0.06616222451248438
444387,0.4368056071985769
444406,0.40815552784858444
444409,0.320746378315925
444412,0.22305098941076157
444418,0.6803026219683783
444420,0.549604737375817
444424,0.26697978501204384
444429,0.2962415008954837
444432,0.7501341671682793
444434,0.13778897022968603
444440,0.5839915803965771
444444,0.4487277223697628
444450,0.1574322087612208
444456,0.22342637968766096
444457,0.41071463099018035
444461,0.4581181824720829
444504,0.4766477834621024
444515,0.659450397572555
444516,0.6902059787469247
444517,0.041389282459331864
444519,0.6550016385889554
444540,0.24361090829296697
444573,0.772715677681455
444581,0.1753930434623138
444582,0.059108421887903
444602,0.728544845992462
444605,0.39404371703249935
444611,0.06413997067947835
444614,0.08902192609682898
444622,0.8471887354294915
444624,0.6496312342603145
444625,0.3771254083460014
444639,0.24885467090909133
444658,0.33899505590626033
444673,0.4009374665356669
444696,0.4230809292658282
444719,0.12954810568055536
444729,0.21390441650812483
444737,0.7568961984208881
444743,0.3601002674573188
444758,0.3282593506583261
444764,0.49225742366469133
444780,0.25607015699630453
444789,0.5833163991916145
444795,0.48826150224053055
444811,0.7203312205676404
444814,0.10863686932735546
444825,0.44334548648552646
444831,0.1019178821664584
444832,0.2628966205881576
444835,0.6773875461609922
444840,0.7406537640234865
444841,0.6791599962122126
444842,0.5008158396851982
444846,0.5451494260680879
444849,0.3636665085403038
444867,0.1319547224029654
444876,0.2675485652141615
444893,0.5647158261457043
444896,0.3718438928626152
444897,0.5264006587052739
444907,0.2026819969784032
444908,0.31988414904904555
444932,0.49294740762670963
444933,0.3810563465399503
444936,0.34118985512444894
444941,0.531060598796157
444942,0.7534022123907709
444950,0.5724835193747594
444956,0.13297746556870108
444965,0.23182654746847517
444966,0.7156205374010309
444970,0.11603706553262606
444971,0.6633431548422667
444978,0.40278936931921033
444982,0.36173068357497923
444984,0.3220918001205744
444986,0.14283185818587066
445001,0.33713060899522684
445016,0.3364097756325595
445027,0.4487265986588828
445029,0.13118180066241536
445032,0.18944944486319426
445037,0.5074885214287183
445043,0.15044245900222286
445044,0.7823171544448805
445047,0.6155897608016951
445052,0.8492127335632245
445073,0.41661502414192
445075,0.030623956373826255
445076,0.21630373283198587
445092,0.6780595327392528
445095,0.5760188755630987
445106,0.507503836058775
445110,0.481772694258923
445123,0.17452133190263855
445124,0.2546531377457056
445141,0.575698749418029
445151,0.17716639702998496
445160,0.3699429740145805
445161,0.42120349327704465
445164,0.566973248067005
445165,0.1417939888131484
445169,0.8168444274280906
445175,0.8410587055236071
445178,0.22733998583059367
445182,0.7846844723764204
445183,0.043978749553599615
445192,0.05674455144535441
445193,0.3955252770844904
445200,0.2884346121325197
445202,0.15522031369973902
445203,0.03598358510488572
445207,0.5851791519045358
445245,0.33346368271116517
445256,0.29860027941145384
445282,0.6034963991089927
445294,0.44276032820528083
445300,0.576378583277806
445316,0.08969929153477214
445331,0.37415597948717466
445332,0.10852170573468162
445343,0.7166761828968863
445345,0.5848771812358646
445346,0.31399859884107223
445354,0.6676864561733067
445355,0.7973354101545322
445356,0.6869257233064532
445366,0.5201683435653941
445369,0.8630571040937443
445390,0.5463947529600847
445392,0.4153462480343545
445398,0.0884711607605969
445401,0.25129816189478554
445417,0.41276398881673376
445427,0.27803462222453895
445465,0.8344965186061357
445469,0.12369556064060822
445472,0.11845405556170893
445475,0.8234707397846474
445483,0.3425764089756389
445484,0.3831245289728896
445493,0.617406519066135
445496,0.4307359557109075
445504,0.24404129719361695
445505,0.7718442934979957
445507,0.3736474503274168
445531,0.8340365788403195
445536,0.7820724094970485
445544,0.35756791336122845
445559,0.09487735792915475
445580,0.29657516214877794
445589,0.3989737469033798
445591,0.33484994653135186
445595,0.2636148995385848
445601,0.3663648703341936
445612,0.21867451199140212
445639,0.40056413359777293
445656,0.6641686252243991
445666,0.4151913510786568
445682,0.7409946124178478
445686,0.5048212052636465
445700,0.23676644658581728
445713,0.8503956555114244
445716,0.3170624643158373
445725,0.1363189742003791
445728,0.28329898034187245
445731,0.06411709815315365
445742,0.6452003632880887
445743,0.8381650729096153
445755,0.38079576673057697
445766,0.22715398796792716
445781,0.8843828025568564
445798,0.5184619062520104
445799,0.7022770823889576
445801,0.6456893631803492
445810,0.317580878321706
445813,0.460267499097747
445822,0.05044913882251544
445824,0.5631875645696252
445826,0.7753395865824521
445828,0.27381557612686963
445829,0.2764501963508639
445838,0.33437108134519283
445840,0.15142448780431492
445845,0.6442934634134834
445847,0.3603825982109755
445849,0.34364832324396904
445852,0.7785808700831601
445853,0.5994889128051808
445856,0.31200043816017436
445863,0.3840169003815953
445864,0.6448982986444619
445871,0.6354365823395289
445907,0.49329988682619286
445908,0.216602329512808
445917,0.40269107188015557
445919,0.6357931750281031
445925,0.28277232646345035
445930,0.27778117248586326
445938,0.13623241938825836
445943,0.40461775887006535
445946,0.32754147335740147
445948,0.795694691900069
445970,0.18938322880643058
445972,0.04670375014695013
445974,0.8020231263171709
445976,0.20850766718880354
445979,0.6932598200896178
445993,0.20310055302020763
446001,0.6131053654761329
446004,0.8071662841239499
446025,0.49367418390079987
446026,0.7171968410965149
446046,0.7101239477838177
446048,0.3593828833699704
446055,0.18704842693115292
446064,0.661162505065459
446068,0.14260526011381455
446078,0.09048439311556146
446094,0.3654360842161053
446096,0.6783301356370934
446120,0.8037293974651251
446131,0.3770509086722944
446139,0.404455438445944
446157,0.8347194470939189
446179,0.38477516745899526
446180,0.6616004495595985
446186,0.5583566723215441
446189,0.8041283670571947
446200,0.651154741119145
446208,0.7405910438748134
446210,0.5041276649211859
446214,0.3958336488906024
446226,0.31931962489010246
446229,0.5142624526440661
446237,0.5059493382093752
446247,0.21726367985095196
446256,0.10008200964111959
446273,0.3945051354522603
446286,0.32398368687982376
446296,0.1273462662677485
446302,0.6873776746902736
446310,0.43261987571160193
446315,0.39092666823547423
446319,0.8328966573126583
446320,0.5574761094334325
446322,0.5812378213183822
446356,0.8899986887381715
446374,0.6821885176536476
446375,0.7385751488573712
446406,0.6475804009061684
446407,0.04091524244843963
446426,0.5902073888630207
446428,0.7173095194131026
446431,0.7517018390343193
446433,0.20165892348106226
446437,0.6972217135789118
446441,0.6670574952627044
446452,0.1656923356465174
446464,0.6414700921595732
446466,0.4594742575688809
446468,0.6329850788555731
446469,0.6474928392358664
446472,0.8822088804317791
446476,0.3490293282426513
446478,0.22497156074021102
446485,0.19248262443652248
446499,0.7242112598137741
446503,0.709050742020199
446504,0.07479103939305506
446509,0.3885624345471285
446512,0.5459677553896244
446525,0.4746096841439027
446534,0.1699771746788725
446535,0.5251157391166985
446543,0.7640802358765523
446546,0.1663347924483487
446550,0.7997695104220529
446555,0.5631639816658685
446560,0.3388378050167234
446564,0.3627202428249326
446572,0.21497166124113326
446593,0.31913231109285156
446616,0.5108141424662711
446617,0.5379153105437103
446625,0.24285303688600116
446626,0.8356965258111643
446631,0.7378339632781974
446643,0.830431068915134
446647,0.5820014393399795
446652,0.21770325067796634
446655,0.4811114180033831
446657,0.8372305029715214
446663,0.6019235373499537
446665,0.7642805288458554
446676,0.19775586102414455
446684,0.46987380675142254
446694,0.09027371678674397
446699,0.1335412367231395
446702,0.33800963684449153
446713,0.48564494068357295
446720,0.8400911070959627
446724,0.7367735633263578
446728,0.7242603558391143
446730,0.13007055752647068
446738,0.5845054455932785
446742,0.3938365033023722
446743,0.4872994786452945
446744,0.4297392635446569
446750,0.814835410525684
446759,0.263548612285351
446760,0.6066186050512689
446772,0.19147827448432767
446786,0.5080428278394002
446799,0.3381462760697751
446800,0.8071432702411019
446803,0.8415285622258112
446812,0.22287308946906115
446813,0.22224052503102187
446815,0.1395628469989726
446816,0.3396246096906268
446832,0.5111055095996446
446845,0.5894415524504276
446846,0.10331899570864586
446847,0.45930903922279337
446850,0.15611477168414034
446851,0.6452632108663536
446855,0.31879963579348075
446856,0.3893382913102745
446867,0.18217904133526583
446877,0.7479930436337183
446880,0.43571282045461074
446885,0.19784788849162407
446892,0.17182575448392964
446905,0.5650018210359999
446909,0.8296973410526911
446924,0.19941099017783442
446935,0.33346349309841705
446944,0.3516347961203063
446945,0.34997803407288164
446949,0.04834756806045419
446952,0.20691120068161387
446957,0.08879462363542963
446961,0.3262121965854339
446979,0.3450288033362303
446980,0.6786763789364958
446987,0.7145556914019469
446991,0.4924377966261333
447001,0.19639439007539453
447013,0.4428468776529297
447014,0.3345115825716659
447023,0.3431855658349377
447062,0.09442907835476967
447072,0.7539716049498741
447082,0.40256711076382284
447084,0.2018097044187268
447087,0.19384884080936382
447092,0.5027871111986476
447106,0.47387353084880285
447107,0.6722778167768207
447112,0.28141894490003366
447147,0.6016133463048607
447160,0.645230602140825
447176,0.42811737150247253
447184,0.24627163489493561
447188,0.1628025220201476
447190,0.508041128776781
447191,0.18484486662262234
447198,0.6522756285075272
447199,0.44128581460672517
447200,0.5095027237042798
447202,0.17868334829923513
447209,0.716011292985961
447210,0.7418327433672647
447228,0.8065848876469692
447230,0.1321481299971423
447235,0.39638128434983105
447246,0.7825550313062224
447248,0.4616070519382909
447263,0.4091850233004817
447265,0.28939797175033205
447272,0.24870304676204594
447285,0.5757053479884212
447293,0.7721478265117989
447305,0.8080785069765916
447312,0.7315594149356351
447326,0.4559665574257101
447327,0.5149772363357393
447361,0.11101082753785746
447367,0.8361578040007175
447381,0.46204520985688974
447387,0.837275912195676
447390,0.7230502545715242
447391,0.6664893369704122
447416,0.499514875352531
447419,0.49330477683428586
447420,0.7721669271411721
447422,0.08698523731842792
447425,0.4194740365784223
447444,0.3181354689402056
447458,0.21559307032781397
447460,0.23214974248335293
447467,0.1551995725126035
447479,0.5868833377283704
447482,0.41481002799708383
447496,0.09800935965057392
447504,0.14733189117411208
447507,0.25936788063325594
447519,0.2613702447088691
447522,0.4427634743854318
447528,0.664350256372121
447529,0.23495537086017265
447532,0.44618015629334873
447540,0.387443180808373
447543,0.455442135852247
447546,0.5022443468418974
447554,0.09818472050413231
447571,0.49653923202256156
447575,0.07498260104351173
447591,0.2009136271360972
447599,0.5669420035453795
447600,0.6438499148087823
447601,0.3315874111950486
447606,0.5759595342798401
447607,0.1864138955907847
447618,0.34842051463101453
447621,0.10900512755090698
447633,0.2463454156184118
447638,0.18805871735169677
447642,0.24995731234076926
447644,0.5808542677954345
447654,0.5196374596520588
447670,0.20648759366394964
447671,0.30382391177356133
447672,0.5770930196821347
447674,0.48452140351954903
447676,0.4447100386533667
447692,0.8760892504390454
447696,0.6955437370708064
447698,0.48350135076136014
447704,0.25498383261580027
447705,0.5427681686214295
447708,0.3385648199502725
447709,0.7458276438023316
447715,0.4209107448679654
447727,0.38248305141595057
447736,0.35279302779688004
447742,0.34869250789587847
447743,0.8163618391406707
447745,0.43301731009916256
447748,0.7717771977893839
447751,0.7589886720696124
447752,0.1911267867141721
447796,0.3929960089109335
447810,0.43871486178984226
447812,0.21479854441610666
447814,0.8594057176350915
447815,0.30361652291286195
447816,0.755434252558985
447817,0.6668171593185348
447835,0.7070640966510204
447842,0.8564647430760777
447844,0.2150539503070996
447862,0.6345334053437297
447865,0.7139556702109028
447868,0.49374967505065803
447873,0.1391764874394233
447876,0.08663010317619649
447881,0.5999621084984814
447882,0.5194440620220535
447883,0.1188410668224317
447904,0.7019841593494328
447907,0.8460186980922874
447915,0.8330992394977627
447931,0.19374734797412974
447945,0.3732883139304031
447947,0.582480073597527
447958,0.20538441901424245
447967,0.05480938756526448
447968,0.583315709177519
447972,0.8795338471230061
447975,0.543430739472963
447976,0.5119313594389767
447978,0.11190050044439528
447983,0.17917172490419575
447993,0.8113265933346667
447998,0.6497052633031846
448001,0.5549883936508024
448005,0.30301258602612935
448007,0.46813328131042387
448011,0.7286560334024603
448012,0.16189317582241736
448016,0.7156582313385028
448030,0.3817405988706473
448039,0.4644156171128554
448040,0.275732918233836
448045,0.36220950780752237
448046,0.6204921955102948
448051,0.30823450374334765
448084,0.5030984510879004
448091,0.6408473858765568
448100,0.399116511068354
448125,0.7216965310038731
448143,0.3170208467587864
448146,0.31986462206640254
448150,0.708266998775243
448160,0.6780355454179539
448163,0.39487917677481554
448165,0.6767714945816431
448182,0.07654464382084376
448185,0.2776695724192112
448188,0.27401471808690453
448189,0.2997389603410705
448209,0.1784025138789982
448210,0.47246310587049606
448218,0.1517413910278284
448224,0.5962144307001349
448241,0.4054192259821689
448243,0.21788305746449033
448244,0.0634425669581202
448245,0.7518001240531371
448254,0.184590943664316
448278,0.8604270187350367
448279,0.491136282953863
448282,0.4657897679488202
448284,0.22158090948545944
448285,0.6790631579519422
448301,0.806853377918515
448302,0.8888454277207519
448305,0.6053911075798156
448317,0.39973911489616926
448330,0.5756373422989691
448335,0.20718269527461963
448338,0.5370368165488676
448340,0.06988084627963545
448341,0.18218360669543265
448347,0.771636496190605
448350,0.31353335008183303
448353,0.6759345150513613
448361,0.5415560021666912
448370,0.3545057649463412
448380,0.5816648836475954
448400,0.7735063398559363
448411,0.6759389916817385
448412,0.6959896507336533
448417,0.5762951587547697
448420,0.3357916588708272
448422,0.1857122747139143
448424,0.14400072976200504
448447,0.4396777557685691
448459,0.7739975264460938
448464,0.2335209066864452
448470,0.6738797511394516
448490,0.07603099726368374
448494,0.5493091414657939
448500,0.5015524052317893
448515,0.05501912711424436
448522,0.6084338977345319
448526,0.3116271264270473
448536,0.8525272940764393
448548,0.04278323626775954
448566,0.4524249549072977
448573,0.2012587087087918
448584,0.1430861187225171
448585,0.3972580503745776
448597,0.42334818898116366
448599,0.31365059501539255
448601,0.04649979037939956
448604,0.39779407927912586
448606,0.3280860843263119
448610,0.1740005472426341
448642,0.424664262848608
448660,0.4224302534427047
448669,0.11355678382750144
448674,0.3785523854171064
448675,0.3537274839168614
448678,0.545197879941478
448690,0.2890890042690561
448693,0.1044268553497726
448695,0.8551609960490837
448700,0.32597052968778834
448703,0.4163312551508221
448704,0.6441555963460477
448707,0.24075160275057264
448720,0.8417210609482344
448727,0.6201082385090976
448728,0.37049646325490704
448734,0.8835660273488608
448746,0.5330770000711418
448755,0.7573153623708531
448760,0.8682428872247538
448770,0.2338812201985959
448778,0.09648124243904006
448788,0.4935429010243157
448790,0.7331617313893839
448801,0.17124517544567183
448805,0.5052186309003036
448806,0.11222743867309741
448812,0.11500723231678947
448817,0.39297701872088153
448834,0.17627264690969224
448837,0.8039840889170112
448838,0.28742141567499757
448853,0.6892624055433244
448856,0.39335580685764643
448868,0.42928097250691827
448876,0.208860734835237
448909,0.7325867408498736
448917,0.525689155220975
448919,0.6688968351260175
448922,0.5040477907944236
448931,0.26206251887788723
448935,0.4367320169150383
448937,0.504798551405198
448940,0.40134398901148594
448948,0.5952205629763841
448958,0.36381906819173954
448967,0.24017944269324176
448968,0.14218191175255815
448973,0.6546657930286032
448993,0.5414600676974881
449000,0.7822126810120856
449011,0.7682961433959591
449015,0.11499779913026895
449030,0.512396444476713
449035,0.27520873287698955
449040,0.05844993597355897
449045,0.09531572597092201
449060,0.12006772243917346
449081,0.6066755124743436
449082,0.2800661594975081
449087,0.46057652771770463
449095,0.41731642786434225
449105,0.6882203920713629
449110,0.17986033941033017
449117,0.38312378027638005
449126,0.43240162167970964
449134,0.29203890671322696
449141,0.24542606465304298
449148,0.8035898273092982
449155,0.09214884311018313
449158,0.7272385461529728
449160,0.14958738962880452
449178,0.5144089805809247
449180,0.733294786938057
449183,0.4439581122405822
449186,0.49639982194039806
449193,0.299979389501619
449196,0.40163364233888693
449203,0.17362042096127414
449213,0.19121311089187903
449214,0.058856622133669254
449215,0.5766380273395426
449216,0.4066730364703457
449224,0.7415596787492097
449227,0.3753341951628328
449230,0.08359913098925394
449233,0.8843506662075672
449253,0.511832922433649
449254,0.43866231238014963
449264,0.8913795265619897
449289,0.781570110418848
449302,0.17910918974083812
449308,0.5248621271976904
449314,0.30735394379251085
449322,0.6875640067919438
449323,0.4097489660765629
449364,0.3736442853037014
449368,0.28142106271895334
449391,0.16699631869916784
449403,0.4641603467632328
449408,0.579417882341471
449409,0.07062379757222789
449412,0.14300313697339717
449424,0.6207481741396788
449427,0.2081601236494417
449462,0.27821860532220416
449465,0.445427641138222
449469,0.32305993415331524
449475,0.29101592192895037
449476,0.36137105648985823
449483,0.07257817679229214
449484,0.75617818858053
449487,0.10136442278918827
449492,0.365551675553664
449499,0.5316762848250166
449502,0.12053509160674716
449506,0.3403577781515137
449508,0.4085678025319976
449514,0.25184933509996227
449517,0.489196428857376
449534,0.6832041518492116
449540,0.22975660666437214
449543,0.5130243927421813
449545,0.5886295052359525
449548,0.6234191003240834
449555,0.2822665898316999
449556,0.4116837184076488
449558,0.37311925465935436
449566,0.6903366289196695
449574,0.4191060214457561
449576,0.5288859668520568
449578,0.0407737812516259
449581,0.750207786784588
449586,0.6269551047806756
449591,0.5125706991550605
449594,0.5266831406568441
449599,0.46981171227186563
449606,0.20490200254615296
449615,0.15261834520198145
449616,0.21438906029027108
449625,0.1351129354306927
449633,0.40948718814132656
449636,0.6737198190090844
449637,0.8265378374660789
449642,0.4376811184730295
449683,0.5893680879185881
449684,0.2450039162260557
449711,0.16867666745267748
449713,0.257466831416717
449716,0.3379462867426219
449741,0.40331230575625104
449745,0.3223314658593447
449747,0.26208187295745344
449756,0.2026434639928486
449759,0.17894356895125121
449760,0.6317201114869717
449768,0.17413374019569922
449773,0.4264033919165455
449775,0.4193040007528858
449780,0.322670702476337
449788,0.6339905378372441
449792,0.12891332383586945
449802,0.8102355804148045
449812,0.8621301628610099
449815,0.6709000297768338
449818,0.28626826976117237
449820,0.6210380292077563
449821,0.06233144989320171
449822,0.8361412643263695
449831,0.1142386839769883
449837,0.6760711261306243
449855,0.8726285406901477
449857,0.17662917474624984
449865,0.32337555356366393
449866,0.2540078838457595
449871,0.4467455711931048
449873,0.284852590951934
449874,0.2791480543321924
449877,0.27319242408140815
449881,0.32653832580372655
449889,0.7559385267121196
449893,0.259505934593687
449894,0.5639413189554312
449897,0.769705293530889
449900,0.41114410328823353
449910,0.27644192407915985
449924,0.6760963699746009
449928,0.4978129496929916
449932,0.8219156223411868
449942,0.7908689941170908
449947,0.1403233947581245
449955,0.706625644749164
449972,0.08131327534447474
449984,0.47628425698137006
450004,0.169063296369731
450027,0.5841870421805238
450029,0.04562234063357369
450035,0.24843439173830068
450038,0.2665595938702974
450042,0.9183287987745115
450044,0.41431652577634825
450060,0.6027433062707516
450065,0.1579905399307168
450076,0.3682444532264379
450081,0.6086328148084823
450083,0.6737919567531204
450096,0.6861004499714031
450102,0.5020030356097451
450107,0.7783693662760455
450109,0.3930741139774049
450110,0.23639173426537602
450111,0.44211772689271606
450114,0.4408875665350075
450117,0.6448717700857741
450118,0.754725361368383
450124,0.7118993103597173
450141,0.7544424678845922
450145,0.4394373208312844
450148,0.5431629550119556
450169,0.7914409600482594
450172,0.6295873137179988
450173,0.5797961544254454
450180,0.798952994409469
450182,0.06019294825731084
450190,0.6912682014999406
450200,0.3714101951347464
450216,0.17484132979946612
450221,0.4000185271984304
450227,0.8797534855007866
450229,0.13113460259608345
450233,0.4637494444116387
450244,0.3239284310617908
450251,0.8159624045067968
450260,0.11659046774529884
450266,0.6073761231716942
450267,0.7172740864467012
450272,0.09155854975623187
450280,0.7773595534228063
450287,0.4537680211210675
450290,0.3677479480593716
450291,0.7565808954643445
450303,0.15963679733939307
450310,0.8480111184492113
450311,0.28503409344880837
450358,0.7223143802744127
450373,0.7549987456089186
450376,0.3803135726510944
450383,0.1639339182252635
450395,0.7222442235995102
450398,0.709429220144634
450412,0.8647148382027078
450415,0.7204570167011461
450420,0.2816809986619659
450421,0.7692732076365033
450427,0.1843017198709158
450428,0.18545601634004782
450429,0.44497282045186265
450433,0.32059252717716175
450443,0.29242139910491155
450453,0.523637516420859
450454,0.15387184283644384
450458,0.7726937113269021
450464,0.2064631603138059
450469,0.7915290014295382
450475,0.17846583634036886
450478,0.7323545569398129
450498,0.8161311016880546
450501,0.5115845761668263
450503,0.3242101658797541
450513,0.6672733092931997
450523,0.5637646320686666
450530,0.6219779200897613
450537,0.6323587277286481
450543,0.31491289465107813
450554,0.41062956180627874
450555,0.7211101870091636
450558,0.580471326108849
450568,0.507389484415687
450569,0.2650943207816348
450580,0.16861271608576214
450581,0.2579009542876116
450588,0.28697357920411837
450589,0.5110516544749744
450602,0.5792715905212241
450603,0.379299177752788
450621,0.3405810257540613
450626,0.876586972178443
450640,0.22170217674441794
450641,0.2057394800226683
450644,0.7459902957912043
450658,0.8423283530792353
450672,0.7099930562387227
450685,0.3936116210508021
450687,0.6863369882889174
450689,0.5639996517735998
450690,0.7140277477234284
450693,0.10954316568871622
450699,0.4258812117488528
450706,0.8858369925932982
450708,0.6382050419686707
450710,0.3009824558251676
450716,0.7787287409872987
450722,0.40136854648258385
450752,0.5574555152407539
450759,0.7524081573125994
450763,0.6053012821733181
450767,0.429196308013057
450768,0.7013221407584223
450772,0.24499745862231254
450778,0.2921716285302801
450781,0.5419458652535346
450788,0.14939076722518405
450792,0.6327227777373574
450817,0.08766259014269784
450820,0.1095604557394131
450835,0.7856245182811639
450848,0.7603701922626389
450853,0.8511961254922512
450865,0.24046761938055566
450878,0.3363797761573684
450883,0.06383414737294325
450885,0.24595873709477561
450896,0.13554715422758853
450897,0.335851901301581
450898,0.4694801210565507
450904,0.5261591128968164
450908,0.8022848938838674
450917,0.3115698284761282
450921,0.13605198175909358
450923,0.7701955127518698
450926,0.44006113872747993
450929,0.7722918942798362
450937,0.16732921641849907
450963,0.7774825294387148
450971,0.6360196277448498
450973,0.30859272967364537
450978,0.7714762206188166
450982,0.44100641279512587
450995,0.6102277699487387
450997,0.40689409167917906
451033,0.17350762505164316
451035,0.20430086889090887
451037,0.7473998997027866
451039,0.2519112028713684
451063,0.08945123156940497
451079,0.5197060389163526
451081,0.2686538787948257
451083,0.3907264221492968
451100,0.22197910448919622
451101,0.05283852147657304
451104,0.4881531172722871
451109,0.3118257389326554
451119,0.296855709500458
451124,0.14308229366404954
451126,0.23969927361456353
451146,0.5925748916272646
451155,0.13138496387825058
451156,0.4962815526026398
451160,0.6009473901853082
451163,0.13696905618344968
451168,0.6354723453993492
451175,0.5847584426333841
451184,0.473293579056908
451189,0.7410173923622082
451206,0.5513820860777557
451208,0.4112118536209272
451225,0.09373968772778254
451226,0.3500161806589054
451228,0.8024051673582477
451230,0.6322742035418415
451235,0.522935796645525
451239,0.09268194641115708
451242,0.23430452616857456
451247,0.33789200453734786
451248,0.36987945278699225
451255,0.5801439077043324
451261,0.20924031479449465
451270,0.6359972725719559
451277,0.13566906938224932
451278,0.549157340125822
451282,0.15928239543499778
451283,0.46404682161809396
451302,0.5044767045203603
451310,0.22733371515587777
451315,0.30465002783333583
451328,0.6244754937730601
451330,0.6568575338840079
451331,0.7792388122971279
451338,0.21943768211357606
451342,0.57225411950552
451347,0.2379802303998158
451350,0.8240749771167597
451351,0.56108380139958
451354,0.494109705238937
451358,0.7459136514715001
451370,0.297231496809502
451379,0.8019166013374188
451383,0.8237282692117011
451390,0.6964928827124697
451391,0.5303765650273577
451392,0.6662956582868672
451412,0.28553934360936795
451422,0.18976129403427144
451429,0.19109815754736237
451432,0.7102627563941694
451437,0.506824927419364
451442,0.47521447956022145
451455,0.3516742169880173
451457,0.6219441385515282
451464,0.45158809441179093
451472,0.372648826247839
451474,0.5026251138972968
451488,0.339007100367147
451512,0.33533756881483506
451516,0.6806945639884266
451519,0.8453790485511974
451528,0.0712109130122223
451531,0.17857467460941912
451551,0.382899581858142
451564,0.7021600457681894
451570,0.8833431564619736
451571,0.20809273570501574
451575,0.7886342298562589
451576,0.5618866064178274
451582,0.7702739657363198
451586,0.18605741857661912
451587,0.6025037169741672
451594,0.7480854856302611
451596,0.2678203094601172
451600,0.682063508576354
451615,0.3770412587973546
451616,0.44516104423842895
451646,0.7320561589352153
451648,0.6119253653924503
451650,0.18514460953602996
451651,0.6671929777432781
451662,0.6381324940735044
451675,0.2636638003622617
451680,0.2015920230952565
451682,0.7368819650933905
451688,0.6612283873650998
451691,0.5621651111609688
451698,0.56432235725842
451703,0.47764782286463403
451709,0.7107636695579413
451714,0.6522403452464475
451716,0.8384224270734381
451719,0.4263629579422404
451724,0.362325068142395
